commodity,price,timestamp,source
SILVER,12.65,2025-06-14T23:23:26.403537,Historical Data
SILVER,12.7,2025-06-15T00:23:26.403537,Historical Data
SILVER,12.8,2025-06-15T01:23:26.403537,Historical Data
SILVER,12.52,2025-06-15T02:23:26.403537,Historical Data
SILVER,12.59,2025-06-15T03:23:26.403537,Historical Data
SILVER,12.6,2025-06-15T04:23:26.403537,Historical Data
SILVER,12.5,2025-06-15T05:23:26.403537,Historical Data
SILVER,12.5,2025-06-15T06:23:26.403537,Historical Data
SILVER,12.5,2025-06-15T07:23:26.403537,Historical Data
SILVER,12.5,2025-06-15T08:23:26.403537,Historical Data
SILVER,12.71,2025-06-15T09:23:26.403537,Historical Data
SILVER,12.74,2025-06-15T10:23:26.403537,Historical Data
SILVER,13.23,2025-06-15T11:23:26.403537,Historical Data
SILVER,13.22,2025-06-15T12:23:26.403537,Historical Data
SILVER,13.55,2025-06-15T13:23:26.403537,Historical Data
SILVER,14.28,2025-06-15T14:23:26.403537,Historical Data
SILVER,13.88,2025-06-15T15:23:26.403537,Historical Data
SILVER,14.21,2025-06-15T16:23:26.403537,Historical Data
SILVER,14.22,2025-06-15T17:23:26.403537,Historical Data
SILVER,14.14,2025-06-15T18:23:26.403537,Historical Data
SILVER,14.23,2025-06-15T19:23:26.403537,Historical Data
SILVER,14.13,2025-06-15T20:23:26.403537,Historical Data
SILVER,14.17,2025-06-15T21:23:26.403537,Historical Data
SILVER,14.35,2025-06-15T22:23:26.403537,Historical Data
SILVER,14.2,2025-06-15T23:23:26.403537,Historical Data
SILVER,14.38,2025-06-16T00:23:26.403537,Historical Data
SILVER,14.05,2025-06-16T01:23:26.403537,Historical Data
SILVER,14.0,2025-06-16T02:23:26.403537,Historical Data
SILVER,14.23,2025-06-16T03:23:26.403537,Historical Data
SILVER,14.8,2025-06-16T04:23:26.403537,Historical Data
SILVER,15.31,2025-06-16T05:23:26.403537,Historical Data
SILVER,15.61,2025-06-16T06:23:26.403537,Historical Data
SILVER,15.61,2025-06-16T07:23:26.403537,Historical Data
SILVER,15.41,2025-06-16T08:23:26.403537,Historical Data
SILVER,15.04,2025-06-16T09:23:26.403537,Historical Data
SILVER,15.39,2025-06-16T10:23:26.403537,Historical Data
SILVER,14.91,2025-06-16T11:23:26.403537,Historical Data
SILVER,14.85,2025-06-16T12:23:26.403537,Historical Data
SILVER,14.93,2025-06-16T13:23:26.403537,Historical Data
SILVER,14.15,2025-06-16T14:23:26.403537,Historical Data
SILVER,14.34,2025-06-16T15:23:26.403537,Historical Data
SILVER,14.87,2025-06-16T16:23:26.403537,Historical Data
SILVER,14.32,2025-06-16T17:23:26.403537,Historical Data
SILVER,14.27,2025-06-16T18:23:26.403537,Historical Data
SILVER,14.38,2025-06-16T19:23:26.403537,Historical Data
SILVER,14.0,2025-06-16T20:23:26.403537,Historical Data
SILVER,14.06,2025-06-16T21:23:26.403537,Historical Data
SILVER,14.52,2025-06-16T22:23:26.403537,Historical Data
SILVER,14.57,2025-06-16T23:23:26.403537,Historical Data
SILVER,14.64,2025-06-17T00:23:26.403537,Historical Data
SILVER,14.59,2025-06-17T01:23:26.403537,Historical Data
SILVER,14.74,2025-06-17T02:23:26.403537,Historical Data
SILVER,14.68,2025-06-17T03:23:26.403537,Historical Data
SILVER,14.3,2025-06-17T04:23:26.403537,Historical Data
SILVER,14.07,2025-06-17T05:23:26.403537,Historical Data
SILVER,14.14,2025-06-17T06:23:26.403537,Historical Data
SILVER,13.93,2025-06-17T07:23:26.403537,Historical Data
SILVER,13.84,2025-06-17T08:23:26.403537,Historical Data
SILVER,13.64,2025-06-17T09:23:26.403537,Historical Data
SILVER,13.94,2025-06-17T10:23:26.403537,Historical Data
SILVER,14.3,2025-06-17T11:23:26.403537,Historical Data
SILVER,14.51,2025-06-17T12:23:26.403537,Historical Data
SILVER,15.04,2025-06-17T13:23:26.403537,Historical Data
SILVER,15.15,2025-06-17T14:23:26.403537,Historical Data
SILVER,15.63,2025-06-17T15:23:26.403537,Historical Data
SILVER,16.01,2025-06-17T16:23:26.403537,Historical Data
SILVER,16.03,2025-06-17T17:23:26.403537,Historical Data
SILVER,16.05,2025-06-17T18:23:26.403537,Historical Data
SILVER,15.93,2025-06-17T19:23:26.403537,Historical Data
SILVER,15.74,2025-06-17T20:23:26.403537,Historical Data
SILVER,15.29,2025-06-17T21:23:26.403537,Historical Data
SILVER,14.85,2025-06-17T22:23:26.403537,Historical Data
SILVER,14.86,2025-06-17T23:23:26.403537,Historical Data
SILVER,15.09,2025-06-18T00:23:26.403537,Historical Data
SILVER,15.21,2025-06-18T01:23:26.403537,Historical Data
SILVER,15.38,2025-06-18T02:23:26.403537,Historical Data
SILVER,15.01,2025-06-18T03:23:26.403537,Historical Data
SILVER,15.08,2025-06-18T04:23:26.403537,Historical Data
SILVER,15.13,2025-06-18T05:23:26.403537,Historical Data
SILVER,15.54,2025-06-18T06:23:26.403537,Historical Data
SILVER,15.87,2025-06-18T07:23:26.403537,Historical Data
SILVER,15.75,2025-06-18T08:23:26.403537,Historical Data
SILVER,15.8,2025-06-18T09:23:26.403537,Historical Data
SILVER,15.74,2025-06-18T10:23:26.403537,Historical Data
SILVER,15.51,2025-06-18T11:23:26.403537,Historical Data
SILVER,15.3,2025-06-18T12:23:26.403537,Historical Data
SILVER,15.59,2025-06-18T13:23:26.403537,Historical Data
SILVER,15.97,2025-06-18T14:23:26.403537,Historical Data
SILVER,15.47,2025-06-18T15:23:26.403537,Historical Data
SILVER,15.03,2025-06-18T16:23:26.403537,Historical Data
SILVER,15.46,2025-06-18T17:23:26.403537,Historical Data
SILVER,15.43,2025-06-18T18:23:26.403537,Historical Data
SILVER,15.66,2025-06-18T19:23:26.403537,Historical Data
SILVER,15.71,2025-06-18T20:23:26.403537,Historical Data
SILVER,15.9,2025-06-18T21:23:26.403537,Historical Data
SILVER,15.72,2025-06-18T22:23:26.403537,Historical Data
SILVER,16.0,2025-06-18T23:23:26.403537,Historical Data
SILVER,15.26,2025-06-19T00:23:26.403537,Historical Data
SILVER,15.3,2025-06-19T01:23:26.403537,Historical Data
SILVER,15.34,2025-06-19T02:23:26.403537,Historical Data
SILVER,15.77,2025-06-19T03:23:26.403537,Historical Data
SILVER,15.27,2025-06-19T04:23:26.403537,Historical Data
SILVER,16.18,2025-06-19T05:23:26.403537,Historical Data
SILVER,16.29,2025-06-19T06:23:26.403537,Historical Data
SILVER,16.42,2025-06-19T07:23:26.403537,Historical Data
SILVER,16.58,2025-06-19T08:23:26.403537,Historical Data
SILVER,16.45,2025-06-19T09:23:26.403537,Historical Data
SILVER,16.42,2025-06-19T10:23:26.403537,Historical Data
SILVER,15.81,2025-06-19T11:23:26.403537,Historical Data
SILVER,15.18,2025-06-19T12:23:26.403537,Historical Data
SILVER,15.38,2025-06-19T13:23:26.403537,Historical Data
SILVER,14.82,2025-06-19T14:23:26.403537,Historical Data
SILVER,15.1,2025-06-19T15:23:26.403537,Historical Data
SILVER,15.28,2025-06-19T16:23:26.403537,Historical Data
SILVER,15.01,2025-06-19T17:23:26.403537,Historical Data
SILVER,15.32,2025-06-19T18:23:26.403537,Historical Data
SILVER,14.72,2025-06-19T19:23:26.403537,Historical Data
SILVER,15.26,2025-06-19T20:23:26.403537,Historical Data
SILVER,15.46,2025-06-19T21:23:26.403537,Historical Data
SILVER,15.98,2025-06-19T22:23:26.403537,Historical Data
SILVER,15.92,2025-06-19T23:23:26.403537,Historical Data
SILVER,16.04,2025-06-20T00:23:26.403537,Historical Data
SILVER,15.88,2025-06-20T01:23:26.403537,Historical Data
SILVER,16.58,2025-06-20T02:23:26.403537,Historical Data
SILVER,17.13,2025-06-20T03:23:26.403537,Historical Data
SILVER,16.85,2025-06-20T04:23:26.403537,Historical Data
SILVER,16.69,2025-06-20T05:23:26.403537,Historical Data
SILVER,16.09,2025-06-20T06:23:26.403537,Historical Data
SILVER,16.59,2025-06-20T07:23:26.403537,Historical Data
SILVER,16.06,2025-06-20T08:23:26.403537,Historical Data
SILVER,16.27,2025-06-20T09:23:26.403537,Historical Data
SILVER,15.92,2025-06-20T10:23:26.403537,Historical Data
SILVER,16.03,2025-06-20T11:23:26.403537,Historical Data
SILVER,15.58,2025-06-20T12:23:26.403537,Historical Data
SILVER,15.44,2025-06-20T13:23:26.403537,Historical Data
SILVER,15.25,2025-06-20T14:23:26.403537,Historical Data
SILVER,15.54,2025-06-20T15:23:26.403537,Historical Data
SILVER,15.5,2025-06-20T16:23:26.403537,Historical Data
SILVER,16.12,2025-06-20T17:23:26.403537,Historical Data
SILVER,16.09,2025-06-20T18:23:26.403537,Historical Data
SILVER,15.16,2025-06-20T19:23:26.403537,Historical Data
SILVER,15.01,2025-06-20T20:23:26.403537,Historical Data
SILVER,15.48,2025-06-20T21:23:26.403537,Historical Data
SILVER,14.92,2025-06-20T22:23:26.403537,Historical Data
SILVER,14.78,2025-06-20T23:23:26.403537,Historical Data
SILVER,14.87,2025-06-21T00:23:26.403537,Historical Data
SILVER,15.0,2025-06-21T01:23:26.403537,Historical Data
SILVER,14.42,2025-06-21T02:23:26.403537,Historical Data
SILVER,15.2,2025-06-21T03:23:26.403537,Historical Data
SILVER,15.37,2025-06-21T04:23:26.403537,Historical Data
SILVER,15.71,2025-06-21T05:23:26.403537,Historical Data
SILVER,16.19,2025-06-21T06:23:26.403537,Historical Data
SILVER,16.29,2025-06-21T07:23:26.403537,Historical Data
SILVER,16.52,2025-06-21T08:23:26.403537,Historical Data
SILVER,17.41,2025-06-21T09:23:26.403537,Historical Data
SILVER,17.75,2025-06-21T10:23:26.403537,Historical Data
SILVER,17.35,2025-06-21T11:23:26.403537,Historical Data
SILVER,16.51,2025-06-21T12:23:26.403537,Historical Data
SILVER,16.26,2025-06-21T13:23:26.403537,Historical Data
SILVER,16.31,2025-06-21T14:23:26.403537,Historical Data
SILVER,16.3,2025-06-21T15:23:26.403537,Historical Data
SILVER,16.6,2025-06-21T16:23:26.403537,Historical Data
SILVER,16.63,2025-06-21T17:23:26.403537,Historical Data
SILVER,16.13,2025-06-21T18:23:26.403537,Historical Data
SILVER,15.98,2025-06-21T19:23:26.403537,Historical Data
SILVER,15.23,2025-06-21T20:23:26.403537,Historical Data
SILVER,15.44,2025-06-21T21:23:26.403537,Historical Data
SILVER,14.99,2025-06-21T22:23:26.403537,Historical Data
SILVER,14.71,2025-06-21T23:23:26.403537,Historical Data
SILVER,14.93,2025-06-22T00:23:26.403537,Historical Data
SILVER,15.19,2025-06-22T01:23:26.403537,Historical Data
SILVER,15.44,2025-06-22T02:23:26.403537,Historical Data
SILVER,15.81,2025-06-22T03:23:26.403537,Historical Data
SILVER,15.82,2025-06-22T04:23:26.403537,Historical Data
SILVER,15.71,2025-06-22T05:23:26.403537,Historical Data
SILVER,15.66,2025-06-22T06:23:26.403537,Historical Data
SILVER,15.23,2025-06-22T07:23:26.403537,Historical Data
SILVER,14.87,2025-06-22T08:23:26.403537,Historical Data
SILVER,15.46,2025-06-22T09:23:26.403537,Historical Data
SILVER,14.65,2025-06-22T10:23:26.403537,Historical Data
SILVER,14.36,2025-06-22T11:23:26.403537,Historical Data
SILVER,14.21,2025-06-22T12:23:26.403537,Historical Data
SILVER,13.74,2025-06-22T13:23:26.403537,Historical Data
SILVER,12.8,2025-06-22T14:23:26.403537,Historical Data
SILVER,12.85,2025-06-22T15:23:26.403537,Historical Data
SILVER,12.62,2025-06-22T16:23:26.403537,Historical Data
SILVER,12.5,2025-06-22T17:23:26.403537,Historical Data
SILVER,12.5,2025-06-22T18:23:26.403537,Historical Data
SILVER,12.91,2025-06-22T19:23:26.403537,Historical Data
SILVER,12.93,2025-06-22T20:23:26.403537,Historical Data
SILVER,13.09,2025-06-22T21:23:26.403537,Historical Data
SILVER,12.87,2025-06-22T22:23:26.403537,Historical Data
SILVER,12.56,2025-06-22T23:23:26.403537,Historical Data
SILVER,12.62,2025-06-23T00:23:26.403537,Historical Data
SILVER,12.79,2025-06-23T01:23:26.403537,Historical Data
SILVER,12.8,2025-06-23T02:23:26.403537,Historical Data
SILVER,13.17,2025-06-23T03:23:26.403537,Historical Data
SILVER,13.53,2025-06-23T04:23:26.403537,Historical Data
SILVER,13.36,2025-06-23T05:23:26.403537,Historical Data
SILVER,13.19,2025-06-23T06:23:26.403537,Historical Data
SILVER,13.36,2025-06-23T07:23:26.403537,Historical Data
SILVER,13.36,2025-06-23T08:23:26.403537,Historical Data
SILVER,12.89,2025-06-23T09:23:26.403537,Historical Data
SILVER,12.59,2025-06-23T10:23:26.403537,Historical Data
SILVER,12.5,2025-06-23T11:23:26.403537,Historical Data
SILVER,12.5,2025-06-23T12:23:26.403537,Historical Data
SILVER,12.65,2025-06-23T13:23:26.403537,Historical Data
SILVER,12.5,2025-06-23T14:23:26.403537,Historical Data
SILVER,12.5,2025-06-23T15:23:26.403537,Historical Data
SILVER,13.04,2025-06-23T16:23:26.403537,Historical Data
SILVER,13.06,2025-06-23T17:23:26.403537,Historical Data
SILVER,12.76,2025-06-23T18:23:26.403537,Historical Data
SILVER,13.06,2025-06-23T19:23:26.403537,Historical Data
SILVER,13.37,2025-06-23T20:23:26.403537,Historical Data
SILVER,13.17,2025-06-23T21:23:26.403537,Historical Data
SILVER,13.17,2025-06-23T22:23:26.403537,Historical Data
SILVER,13.23,2025-06-23T23:23:26.403537,Historical Data
SILVER,13.44,2025-06-24T00:23:26.403537,Historical Data
SILVER,13.41,2025-06-24T01:23:26.403537,Historical Data
SILVER,13.87,2025-06-24T02:23:26.403537,Historical Data
SILVER,13.8,2025-06-24T03:23:26.403537,Historical Data
SILVER,13.56,2025-06-24T04:23:26.403537,Historical Data
SILVER,13.94,2025-06-24T05:23:26.403537,Historical Data
SILVER,14.15,2025-06-24T06:23:26.403537,Historical Data
SILVER,14.0,2025-06-24T07:23:26.403537,Historical Data
SILVER,13.32,2025-06-24T08:23:26.403537,Historical Data
SILVER,13.8,2025-06-24T09:23:26.403537,Historical Data
SILVER,14.28,2025-06-24T10:23:26.403537,Historical Data
SILVER,14.49,2025-06-24T11:23:26.403537,Historical Data
SILVER,14.01,2025-06-24T12:23:26.403537,Historical Data
SILVER,14.49,2025-06-24T13:23:26.403537,Historical Data
SILVER,14.93,2025-06-24T14:23:26.403537,Historical Data
SILVER,15.32,2025-06-24T15:23:26.403537,Historical Data
SILVER,15.18,2025-06-24T16:23:26.403537,Historical Data
SILVER,14.72,2025-06-24T17:23:26.403537,Historical Data
SILVER,14.31,2025-06-24T18:23:26.403537,Historical Data
SILVER,14.8,2025-06-24T19:23:26.403537,Historical Data
SILVER,14.04,2025-06-24T20:23:26.403537,Historical Data
SILVER,13.95,2025-06-24T21:23:26.403537,Historical Data
SILVER,14.36,2025-06-24T22:23:26.403537,Historical Data
SILVER,14.14,2025-06-24T23:23:26.403537,Historical Data
SILVER,14.11,2025-06-25T00:23:26.403537,Historical Data
SILVER,13.76,2025-06-25T01:23:26.403537,Historical Data
SILVER,13.38,2025-06-25T02:23:26.403537,Historical Data
SILVER,13.05,2025-06-25T03:23:26.403537,Historical Data
SILVER,13.66,2025-06-25T04:23:26.403537,Historical Data
SILVER,14.02,2025-06-25T05:23:26.403537,Historical Data
SILVER,14.89,2025-06-25T06:23:26.403537,Historical Data
SILVER,15.19,2025-06-25T07:23:26.403537,Historical Data
SILVER,15.33,2025-06-25T08:23:26.403537,Historical Data
SILVER,15.66,2025-06-25T09:23:26.403537,Historical Data
SILVER,15.81,2025-06-25T10:23:26.403537,Historical Data
SILVER,15.63,2025-06-25T11:23:26.403537,Historical Data
SILVER,15.69,2025-06-25T12:23:26.403537,Historical Data
SILVER,15.15,2025-06-25T13:23:26.403537,Historical Data
SILVER,14.6,2025-06-25T14:23:26.403537,Historical Data
SILVER,14.43,2025-06-25T15:23:26.403537,Historical Data
SILVER,14.95,2025-06-25T16:23:26.403537,Historical Data
SILVER,14.32,2025-06-25T17:23:26.403537,Historical Data
SILVER,14.48,2025-06-25T18:23:26.403537,Historical Data
SILVER,14.92,2025-06-25T19:23:26.403537,Historical Data
SILVER,14.93,2025-06-25T20:23:26.403537,Historical Data
SILVER,15.08,2025-06-25T21:23:26.403537,Historical Data
SILVER,14.95,2025-06-25T22:23:26.403537,Historical Data
SILVER,15.75,2025-06-25T23:23:26.403537,Historical Data
SILVER,15.34,2025-06-26T00:23:26.403537,Historical Data
SILVER,15.32,2025-06-26T01:23:26.403537,Historical Data
SILVER,14.93,2025-06-26T02:23:26.403537,Historical Data
SILVER,15.57,2025-06-26T03:23:26.403537,Historical Data
SILVER,15.66,2025-06-26T04:23:26.403537,Historical Data
SILVER,16.01,2025-06-26T05:23:26.403537,Historical Data
SILVER,16.36,2025-06-26T06:23:26.403537,Historical Data
SILVER,17.07,2025-06-26T07:23:26.403537,Historical Data
SILVER,16.33,2025-06-26T08:23:26.403537,Historical Data
SILVER,16.48,2025-06-26T09:23:26.403537,Historical Data
SILVER,16.41,2025-06-26T10:23:26.403537,Historical Data
SILVER,16.32,2025-06-26T11:23:26.403537,Historical Data
SILVER,16.39,2025-06-26T12:23:26.403537,Historical Data
SILVER,15.84,2025-06-26T13:23:26.403537,Historical Data
SILVER,16.22,2025-06-26T14:23:26.403537,Historical Data
SILVER,16.66,2025-06-26T15:23:26.403537,Historical Data
SILVER,16.64,2025-06-26T16:23:26.403537,Historical Data
SILVER,17.21,2025-06-26T17:23:26.403537,Historical Data
SILVER,17.12,2025-06-26T18:23:26.403537,Historical Data
SILVER,17.26,2025-06-26T19:23:26.403537,Historical Data
SILVER,18.01,2025-06-26T20:23:26.403537,Historical Data
SILVER,17.95,2025-06-26T21:23:26.403537,Historical Data
SILVER,17.98,2025-06-26T22:23:26.403537,Historical Data
SILVER,17.9,2025-06-26T23:23:26.403537,Historical Data
SILVER,17.45,2025-06-27T00:23:26.403537,Historical Data
SILVER,17.3,2025-06-27T01:23:26.403537,Historical Data
SILVER,17.03,2025-06-27T02:23:26.403537,Historical Data
SILVER,16.14,2025-06-27T03:23:26.403537,Historical Data
SILVER,16.1,2025-06-27T04:23:26.403537,Historical Data
SILVER,16.57,2025-06-27T05:23:26.403537,Historical Data
SILVER,15.83,2025-06-27T06:23:26.403537,Historical Data
SILVER,15.98,2025-06-27T07:23:26.403537,Historical Data
SILVER,16.07,2025-06-27T08:23:26.403537,Historical Data
SILVER,15.88,2025-06-27T09:23:26.403537,Historical Data
SILVER,15.92,2025-06-27T10:23:26.403537,Historical Data
SILVER,15.45,2025-06-27T11:23:26.403537,Historical Data
SILVER,15.7,2025-06-27T12:23:26.403537,Historical Data
SILVER,16.21,2025-06-27T13:23:26.403537,Historical Data
SILVER,16.54,2025-06-27T14:23:26.403537,Historical Data
SILVER,16.51,2025-06-27T15:23:26.403537,Historical Data
SILVER,16.35,2025-06-27T16:23:26.403537,Historical Data
SILVER,16.47,2025-06-27T17:23:26.403537,Historical Data
SILVER,16.18,2025-06-27T18:23:26.403537,Historical Data
SILVER,16.19,2025-06-27T19:23:26.403537,Historical Data
SILVER,15.49,2025-06-27T20:23:26.403537,Historical Data
SILVER,15.77,2025-06-27T21:23:26.403537,Historical Data
SILVER,16.46,2025-06-27T22:23:26.403537,Historical Data
SILVER,16.01,2025-06-27T23:23:26.403537,Historical Data
SILVER,15.78,2025-06-28T00:23:26.403537,Historical Data
SILVER,15.58,2025-06-28T01:23:26.403537,Historical Data
SILVER,15.14,2025-06-28T02:23:26.403537,Historical Data
SILVER,15.02,2025-06-28T03:23:26.403537,Historical Data
SILVER,15.11,2025-06-28T04:23:26.403537,Historical Data
SILVER,14.81,2025-06-28T05:23:26.403537,Historical Data
SILVER,14.34,2025-06-28T06:23:26.403537,Historical Data
SILVER,13.55,2025-06-28T07:23:26.403537,Historical Data
SILVER,13.96,2025-06-28T08:23:26.403537,Historical Data
SILVER,14.14,2025-06-28T09:23:26.403537,Historical Data
SILVER,14.05,2025-06-28T10:23:26.403537,Historical Data
SILVER,14.5,2025-06-28T11:23:26.403537,Historical Data
SILVER,14.59,2025-06-28T12:23:26.403537,Historical Data
SILVER,14.64,2025-06-28T13:23:26.403537,Historical Data
SILVER,14.29,2025-06-28T14:23:26.403537,Historical Data
SILVER,14.2,2025-06-28T15:23:26.403537,Historical Data
SILVER,13.76,2025-06-28T16:23:26.403537,Historical Data
SILVER,13.65,2025-06-28T17:23:26.403537,Historical Data
SILVER,13.79,2025-06-28T18:23:26.403537,Historical Data
SILVER,13.24,2025-06-28T19:23:26.403537,Historical Data
SILVER,13.46,2025-06-28T20:23:26.403537,Historical Data
SILVER,12.98,2025-06-28T21:23:26.403537,Historical Data
SILVER,12.5,2025-06-28T22:23:26.403537,Historical Data
SILVER,12.54,2025-06-28T23:23:26.403537,Historical Data
SILVER,13.36,2025-06-29T00:23:26.403537,Historical Data
SILVER,13.83,2025-06-29T01:23:26.403537,Historical Data
SILVER,13.52,2025-06-29T02:23:26.403537,Historical Data
SILVER,13.46,2025-06-29T03:23:26.403537,Historical Data
SILVER,13.2,2025-06-29T04:23:26.403537,Historical Data
SILVER,13.38,2025-06-29T05:23:26.403537,Historical Data
SILVER,13.43,2025-06-29T06:23:26.403537,Historical Data
SILVER,13.48,2025-06-29T07:23:26.403537,Historical Data
SILVER,13.33,2025-06-29T08:23:26.403537,Historical Data
SILVER,13.27,2025-06-29T09:23:26.403537,Historical Data
SILVER,13.69,2025-06-29T10:23:26.403537,Historical Data
SILVER,13.7,2025-06-29T11:23:26.403537,Historical Data
SILVER,13.56,2025-06-29T12:23:26.403537,Historical Data
SILVER,13.76,2025-06-29T13:23:26.403537,Historical Data
SILVER,13.6,2025-06-29T14:23:26.403537,Historical Data
SILVER,13.43,2025-06-29T15:23:26.403537,Historical Data
SILVER,12.78,2025-06-29T16:23:26.403537,Historical Data
SILVER,12.5,2025-06-29T17:23:26.403537,Historical Data
SILVER,12.5,2025-06-29T18:23:26.403537,Historical Data
SILVER,12.52,2025-06-29T19:23:26.403537,Historical Data
SILVER,12.55,2025-06-29T20:23:26.403537,Historical Data
SILVER,12.5,2025-06-29T21:23:26.403537,Historical Data
SILVER,12.5,2025-06-29T22:23:26.403537,Historical Data
SILVER,12.69,2025-06-29T23:23:26.403537,Historical Data
SILVER,13.02,2025-06-30T00:23:26.403537,Historical Data
SILVER,13.86,2025-06-30T01:23:26.403537,Historical Data
SILVER,14.29,2025-06-30T02:23:26.403537,Historical Data
SILVER,14.72,2025-06-30T03:23:26.403537,Historical Data
SILVER,13.95,2025-06-30T04:23:26.403537,Historical Data
SILVER,14.15,2025-06-30T05:23:26.403537,Historical Data
SILVER,14.06,2025-06-30T06:23:26.403537,Historical Data
SILVER,14.96,2025-06-30T07:23:26.403537,Historical Data
SILVER,15.33,2025-06-30T08:23:26.403537,Historical Data
SILVER,14.73,2025-06-30T09:23:26.403537,Historical Data
SILVER,15.25,2025-06-30T10:23:26.403537,Historical Data
SILVER,15.33,2025-06-30T11:23:26.403537,Historical Data
SILVER,15.67,2025-06-30T12:23:26.403537,Historical Data
SILVER,15.94,2025-06-30T13:23:26.403537,Historical Data
SILVER,14.69,2025-06-30T14:23:26.403537,Historical Data
SILVER,14.55,2025-06-30T15:23:26.403537,Historical Data
SILVER,14.17,2025-06-30T16:23:26.403537,Historical Data
SILVER,14.26,2025-06-30T17:23:26.403537,Historical Data
SILVER,13.9,2025-06-30T18:23:26.403537,Historical Data
SILVER,13.64,2025-06-30T19:23:26.403537,Historical Data
SILVER,14.23,2025-06-30T20:23:26.403537,Historical Data
SILVER,13.84,2025-06-30T21:23:26.403537,Historical Data
SILVER,13.46,2025-06-30T22:23:26.403537,Historical Data
SILVER,13.88,2025-06-30T23:23:26.403537,Historical Data
SILVER,13.96,2025-07-01T00:23:26.403537,Historical Data
SILVER,13.79,2025-07-01T01:23:26.403537,Historical Data
SILVER,14.16,2025-07-01T02:23:26.403537,Historical Data
SILVER,14.7,2025-07-01T03:23:26.403537,Historical Data
SILVER,14.73,2025-07-01T04:23:26.403537,Historical Data
SILVER,14.92,2025-07-01T05:23:26.403537,Historical Data
SILVER,14.35,2025-07-01T06:23:26.403537,Historical Data
SILVER,14.59,2025-07-01T07:23:26.403537,Historical Data
SILVER,14.5,2025-07-01T08:23:26.403537,Historical Data
SILVER,14.49,2025-07-01T09:23:26.403537,Historical Data
SILVER,14.63,2025-07-01T10:23:26.403537,Historical Data
SILVER,15.13,2025-07-01T11:23:26.403537,Historical Data
SILVER,15.3,2025-07-01T12:23:26.403537,Historical Data
SILVER,15.43,2025-07-01T13:23:26.403537,Historical Data
SILVER,15.35,2025-07-01T14:23:26.403537,Historical Data
SILVER,15.16,2025-07-01T15:23:26.403537,Historical Data
SILVER,15.35,2025-07-01T16:23:26.403537,Historical Data
SILVER,14.28,2025-07-01T17:23:26.403537,Historical Data
SILVER,13.71,2025-07-01T18:23:26.403537,Historical Data
SILVER,14.27,2025-07-01T19:23:26.403537,Historical Data
SILVER,14.15,2025-07-01T20:23:26.403537,Historical Data
SILVER,14.7,2025-07-01T21:23:26.403537,Historical Data
SILVER,14.7,2025-07-01T22:23:26.403537,Historical Data
SILVER,14.99,2025-07-01T23:23:26.403537,Historical Data
SILVER,15.27,2025-07-02T00:23:26.403537,Historical Data
SILVER,14.89,2025-07-02T01:23:26.403537,Historical Data
SILVER,14.9,2025-07-02T02:23:26.403537,Historical Data
SILVER,14.95,2025-07-02T03:23:26.403537,Historical Data
SILVER,15.23,2025-07-02T04:23:26.403537,Historical Data
SILVER,15.66,2025-07-02T05:23:26.403537,Historical Data
SILVER,15.57,2025-07-02T06:23:26.403537,Historical Data
SILVER,16.05,2025-07-02T07:23:26.403537,Historical Data
SILVER,16.96,2025-07-02T08:23:26.403537,Historical Data
SILVER,17.17,2025-07-02T09:23:26.403537,Historical Data
SILVER,16.94,2025-07-02T10:23:26.403537,Historical Data
SILVER,16.94,2025-07-02T11:23:26.403537,Historical Data
SILVER,17.11,2025-07-02T12:23:26.403537,Historical Data
SILVER,16.75,2025-07-02T13:23:26.403537,Historical Data
SILVER,17.65,2025-07-02T14:23:26.403537,Historical Data
SILVER,17.11,2025-07-02T15:23:26.403537,Historical Data
SILVER,18.04,2025-07-02T16:23:26.403537,Historical Data
SILVER,18.3,2025-07-02T17:23:26.403537,Historical Data
SILVER,18.79,2025-07-02T18:23:26.403537,Historical Data
SILVER,19.49,2025-07-02T19:23:26.403537,Historical Data
SILVER,19.75,2025-07-02T20:23:26.403537,Historical Data
SILVER,18.99,2025-07-02T21:23:26.403537,Historical Data
SILVER,19.18,2025-07-02T22:23:26.403537,Historical Data
SILVER,19.21,2025-07-02T23:23:26.403537,Historical Data
SILVER,19.78,2025-07-03T00:23:26.403537,Historical Data
SILVER,20.12,2025-07-03T01:23:26.403537,Historical Data
SILVER,19.06,2025-07-03T02:23:26.403537,Historical Data
SILVER,19.05,2025-07-03T03:23:26.403537,Historical Data
SILVER,18.88,2025-07-03T04:23:26.403537,Historical Data
SILVER,19.52,2025-07-03T05:23:26.403537,Historical Data
SILVER,19.85,2025-07-03T06:23:26.403537,Historical Data
SILVER,19.72,2025-07-03T07:23:26.403537,Historical Data
SILVER,20.3,2025-07-03T08:23:26.403537,Historical Data
SILVER,20.8,2025-07-03T09:23:26.403537,Historical Data
SILVER,20.65,2025-07-03T10:23:26.403537,Historical Data
SILVER,20.24,2025-07-03T11:23:26.403537,Historical Data
SILVER,20.48,2025-07-03T12:23:26.403537,Historical Data
SILVER,21.08,2025-07-03T13:23:26.403537,Historical Data
SILVER,20.99,2025-07-03T14:23:26.403537,Historical Data
SILVER,20.21,2025-07-03T15:23:26.403537,Historical Data
SILVER,20.89,2025-07-03T16:23:26.403537,Historical Data
SILVER,22.53,2025-07-03T17:23:26.403537,Historical Data
