commodity,price,timestamp,source
GOLD,4845.8,2025-06-13T19:23:26.403537,Historical Data
GOLD,4809.59,2025-06-13T20:23:26.403537,Historical Data
GOLD,4760.63,2025-06-13T21:23:26.403537,Historical Data
GOLD,4819.18,2025-06-13T22:23:26.403537,Historical Data
GOLD,4871.84,2025-06-13T23:23:26.403537,Historical Data
GOLD,4920.31,2025-06-14T00:23:26.403537,Historical Data
GOLD,4934.93,2025-06-14T01:23:26.403537,Historical Data
GOLD,4912.77,2025-06-14T02:23:26.403537,Historical Data
GOLD,4804.93,2025-06-14T03:23:26.403537,Historical Data
GOLD,4838.03,2025-06-14T04:23:26.403537,Historical Data
GOLD,4891.95,2025-06-14T05:23:26.403537,Historical Data
GOLD,4912.31,2025-06-14T06:23:26.403537,Historical Data
GOLD,4959.86,2025-06-14T07:23:26.403537,Historical Data
GOLD,4883.09,2025-06-14T08:23:26.403537,Historical Data
GOLD,4778.93,2025-06-14T09:23:26.403537,Historical Data
GOLD,4808.42,2025-06-14T10:23:26.403537,Historical Data
GOLD,4743.8,2025-06-14T11:23:26.403537,Historical Data
GOLD,4734.36,2025-06-14T12:23:26.403537,Historical Data
GOLD,4793.31,2025-06-14T13:23:26.403537,Historical Data
GOLD,4880.46,2025-06-14T14:23:26.403537,Historical Data
GOLD,4904.02,2025-06-14T15:23:26.403537,Historical Data
GOLD,4838.36,2025-06-14T16:23:26.403537,Historical Data
GOLD,4834.6,2025-06-14T17:23:26.403537,Historical Data
GOLD,4958.13,2025-06-14T18:23:26.403537,Historical Data
GOLD,4915.34,2025-06-14T19:23:26.403537,Historical Data
GOLD,4818.2,2025-06-14T20:23:26.403537,Historical Data
GOLD,4788.99,2025-06-14T21:23:26.403537,Historical Data
GOLD,4746.2,2025-06-14T22:23:26.403537,Historical Data
GOLD,4656.87,2025-06-14T23:23:26.403537,Historical Data
GOLD,4625.19,2025-06-15T00:23:26.403537,Historical Data
GOLD,4664.83,2025-06-15T01:23:26.403537,Historical Data
GOLD,4733.91,2025-06-15T02:23:26.403537,Historical Data
GOLD,4740.9,2025-06-15T03:23:26.403537,Historical Data
GOLD,4770.53,2025-06-15T04:23:26.403537,Historical Data
GOLD,4771.31,2025-06-15T05:23:26.403537,Historical Data
GOLD,4755.58,2025-06-15T06:23:26.403537,Historical Data
GOLD,4828.66,2025-06-15T07:23:26.403537,Historical Data
GOLD,4765.05,2025-06-15T08:23:26.403537,Historical Data
GOLD,4694.69,2025-06-15T09:23:26.403537,Historical Data
GOLD,4792.74,2025-06-15T10:23:26.403537,Historical Data
GOLD,4605.45,2025-06-15T11:23:26.403537,Historical Data
GOLD,4560.05,2025-06-15T12:23:26.403537,Historical Data
GOLD,4639.71,2025-06-15T13:23:26.403537,Historical Data
GOLD,4545.69,2025-06-15T14:23:26.403537,Historical Data
GOLD,4649.19,2025-06-15T15:23:26.403537,Historical Data
GOLD,4571.42,2025-06-15T16:23:26.403537,Historical Data
GOLD,4577.39,2025-06-15T17:23:26.403537,Historical Data
GOLD,4480.42,2025-06-15T18:23:26.403537,Historical Data
GOLD,4387.08,2025-06-15T19:23:26.403537,Historical Data
GOLD,4361.67,2025-06-15T20:23:26.403537,Historical Data
GOLD,4422.96,2025-06-15T21:23:26.403537,Historical Data
GOLD,4432.09,2025-06-15T22:23:26.403537,Historical Data
GOLD,4388.48,2025-06-15T23:23:26.403537,Historical Data
GOLD,4384.48,2025-06-16T00:23:26.403537,Historical Data
GOLD,4441.58,2025-06-16T01:23:26.403537,Historical Data
GOLD,4437.68,2025-06-16T02:23:26.403537,Historical Data
GOLD,4403.33,2025-06-16T03:23:26.403537,Historical Data
GOLD,4303.2,2025-06-16T04:23:26.403537,Historical Data
GOLD,4356.14,2025-06-16T05:23:26.403537,Historical Data
GOLD,4377.49,2025-06-16T06:23:26.403537,Historical Data
GOLD,4410.35,2025-06-16T07:23:26.403537,Historical Data
GOLD,4493.21,2025-06-16T08:23:26.403537,Historical Data
GOLD,4459.39,2025-06-16T09:23:26.403537,Historical Data
GOLD,4529.61,2025-06-16T10:23:26.403537,Historical Data
GOLD,4475.41,2025-06-16T11:23:26.403537,Historical Data
GOLD,4563.96,2025-06-16T12:23:26.403537,Historical Data
GOLD,4518.65,2025-06-16T13:23:26.403537,Historical Data
GOLD,4472.63,2025-06-16T14:23:26.403537,Historical Data
GOLD,4556.93,2025-06-16T15:23:26.403537,Historical Data
GOLD,4598.73,2025-06-16T16:23:26.403537,Historical Data
GOLD,4630.86,2025-06-16T17:23:26.403537,Historical Data
GOLD,4524.59,2025-06-16T18:23:26.403537,Historical Data
GOLD,4596.11,2025-06-16T19:23:26.403537,Historical Data
GOLD,4628.34,2025-06-16T20:23:26.403537,Historical Data
GOLD,4700.22,2025-06-16T21:23:26.403537,Historical Data
GOLD,4689.63,2025-06-16T22:23:26.403537,Historical Data
GOLD,4584.5,2025-06-16T23:23:26.403537,Historical Data
GOLD,4658.85,2025-06-17T00:23:26.403537,Historical Data
GOLD,4647.59,2025-06-17T01:23:26.403537,Historical Data
GOLD,4737.49,2025-06-17T02:23:26.403537,Historical Data
GOLD,4711.28,2025-06-17T03:23:26.403537,Historical Data
GOLD,4737.67,2025-06-17T04:23:26.403537,Historical Data
GOLD,4711.2,2025-06-17T05:23:26.403537,Historical Data
GOLD,4732.61,2025-06-17T06:23:26.403537,Historical Data
GOLD,4729.87,2025-06-17T07:23:26.403537,Historical Data
GOLD,4715.13,2025-06-17T08:23:26.403537,Historical Data
GOLD,4804.79,2025-06-17T09:23:26.403537,Historical Data
GOLD,4880.49,2025-06-17T10:23:26.403537,Historical Data
GOLD,5017.43,2025-06-17T11:23:26.403537,Historical Data
GOLD,4977.16,2025-06-17T12:23:26.403537,Historical Data
GOLD,4858.59,2025-06-17T13:23:26.403537,Historical Data
GOLD,4847.15,2025-06-17T14:23:26.403537,Historical Data
GOLD,4916.99,2025-06-17T15:23:26.403537,Historical Data
GOLD,4847.3,2025-06-17T16:23:26.403537,Historical Data
GOLD,4859.17,2025-06-17T17:23:26.403537,Historical Data
GOLD,4843.11,2025-06-17T18:23:26.403537,Historical Data
GOLD,4850.6,2025-06-17T19:23:26.403537,Historical Data
GOLD,4803.02,2025-06-17T20:23:26.403537,Historical Data
GOLD,4770.71,2025-06-17T21:23:26.403537,Historical Data
GOLD,4831.08,2025-06-17T22:23:26.403537,Historical Data
GOLD,4913.64,2025-06-17T23:23:26.403537,Historical Data
GOLD,4833.94,2025-06-18T00:23:26.403537,Historical Data
GOLD,4834.75,2025-06-18T01:23:26.403537,Historical Data
GOLD,4856.52,2025-06-18T02:23:26.403537,Historical Data
GOLD,4870.26,2025-06-18T03:23:26.403537,Historical Data
GOLD,4851.45,2025-06-18T04:23:26.403537,Historical Data
GOLD,4813.93,2025-06-18T05:23:26.403537,Historical Data
GOLD,4783.13,2025-06-18T06:23:26.403537,Historical Data
GOLD,4734.0,2025-06-18T07:23:26.403537,Historical Data
GOLD,4739.82,2025-06-18T08:23:26.403537,Historical Data
GOLD,4646.44,2025-06-18T09:23:26.403537,Historical Data
GOLD,4671.8,2025-06-18T10:23:26.403537,Historical Data
GOLD,4635.37,2025-06-18T11:23:26.403537,Historical Data
GOLD,4701.49,2025-06-18T12:23:26.403537,Historical Data
GOLD,4807.58,2025-06-18T13:23:26.403537,Historical Data
GOLD,4873.37,2025-06-18T14:23:26.403537,Historical Data
GOLD,4910.52,2025-06-18T15:23:26.403537,Historical Data
GOLD,4975.62,2025-06-18T16:23:26.403537,Historical Data
GOLD,4932.99,2025-06-18T17:23:26.403537,Historical Data
GOLD,5066.9,2025-06-18T18:23:26.403537,Historical Data
GOLD,5083.55,2025-06-18T19:23:26.403537,Historical Data
GOLD,5212.81,2025-06-18T20:23:26.403537,Historical Data
GOLD,5267.21,2025-06-18T21:23:26.403537,Historical Data
GOLD,5279.73,2025-06-18T22:23:26.403537,Historical Data
GOLD,5217.76,2025-06-18T23:23:26.403537,Historical Data
GOLD,5182.42,2025-06-19T00:23:26.403537,Historical Data
GOLD,5155.02,2025-06-19T01:23:26.403537,Historical Data
GOLD,5170.31,2025-06-19T02:23:26.403537,Historical Data
GOLD,5149.79,2025-06-19T03:23:26.403537,Historical Data
GOLD,4977.33,2025-06-19T04:23:26.403537,Historical Data
GOLD,4928.11,2025-06-19T05:23:26.403537,Historical Data
GOLD,4823.27,2025-06-19T06:23:26.403537,Historical Data
GOLD,4886.52,2025-06-19T07:23:26.403537,Historical Data
GOLD,4792.14,2025-06-19T08:23:26.403537,Historical Data
GOLD,4727.19,2025-06-19T09:23:26.403537,Historical Data
GOLD,4751.99,2025-06-19T10:23:26.403537,Historical Data
GOLD,4696.0,2025-06-19T11:23:26.403537,Historical Data
GOLD,4756.11,2025-06-19T12:23:26.403537,Historical Data
GOLD,4736.48,2025-06-19T13:23:26.403537,Historical Data
GOLD,4641.93,2025-06-19T14:23:26.403537,Historical Data
GOLD,4611.81,2025-06-19T15:23:26.403537,Historical Data
GOLD,4615.9,2025-06-19T16:23:26.403537,Historical Data
GOLD,4689.53,2025-06-19T17:23:26.403537,Historical Data
GOLD,4708.14,2025-06-19T18:23:26.403537,Historical Data
GOLD,4628.51,2025-06-19T19:23:26.403537,Historical Data
GOLD,4652.55,2025-06-19T20:23:26.403537,Historical Data
GOLD,4623.62,2025-06-19T21:23:26.403537,Historical Data
GOLD,4551.16,2025-06-19T22:23:26.403537,Historical Data
GOLD,4541.89,2025-06-19T23:23:26.403537,Historical Data
GOLD,4564.38,2025-06-20T00:23:26.403537,Historical Data
GOLD,4634.69,2025-06-20T01:23:26.403537,Historical Data
GOLD,4592.33,2025-06-20T02:23:26.403537,Historical Data
GOLD,4527.91,2025-06-20T03:23:26.403537,Historical Data
GOLD,4529.28,2025-06-20T04:23:26.403537,Historical Data
GOLD,4465.45,2025-06-20T05:23:26.403537,Historical Data
GOLD,4552.58,2025-06-20T06:23:26.403537,Historical Data
GOLD,4448.74,2025-06-20T07:23:26.403537,Historical Data
GOLD,4431.17,2025-06-20T08:23:26.403537,Historical Data
GOLD,4365.26,2025-06-20T09:23:26.403537,Historical Data
GOLD,4359.72,2025-06-20T10:23:26.403537,Historical Data
GOLD,4289.47,2025-06-20T11:23:26.403537,Historical Data
GOLD,4276.2,2025-06-20T12:23:26.403537,Historical Data
GOLD,4228.93,2025-06-20T13:23:26.403537,Historical Data
GOLD,4215.72,2025-06-20T14:23:26.403537,Historical Data
GOLD,4206.21,2025-06-20T15:23:26.403537,Historical Data
GOLD,4146.92,2025-06-20T16:23:26.403537,Historical Data
GOLD,4103.23,2025-06-20T17:23:26.403537,Historical Data
GOLD,4181.62,2025-06-20T18:23:26.403537,Historical Data
GOLD,4131.19,2025-06-20T19:23:26.403537,Historical Data
GOLD,4175.35,2025-06-20T20:23:26.403537,Historical Data
GOLD,4194.65,2025-06-20T21:23:26.403537,Historical Data
GOLD,4119.81,2025-06-20T22:23:26.403537,Historical Data
GOLD,4145.7,2025-06-20T23:23:26.403537,Historical Data
GOLD,4123.7,2025-06-21T00:23:26.403537,Historical Data
GOLD,4185.32,2025-06-21T01:23:26.403537,Historical Data
GOLD,4154.45,2025-06-21T02:23:26.403537,Historical Data
GOLD,4184.43,2025-06-21T03:23:26.403537,Historical Data
GOLD,4233.75,2025-06-21T04:23:26.403537,Historical Data
GOLD,4210.59,2025-06-21T05:23:26.403537,Historical Data
GOLD,4124.81,2025-06-21T06:23:26.403537,Historical Data
GOLD,4101.05,2025-06-21T07:23:26.403537,Historical Data
GOLD,4178.41,2025-06-21T08:23:26.403537,Historical Data
GOLD,4158.44,2025-06-21T09:23:26.403537,Historical Data
GOLD,4146.88,2025-06-21T10:23:26.403537,Historical Data
GOLD,4054.32,2025-06-21T11:23:26.403537,Historical Data
GOLD,4064.37,2025-06-21T12:23:26.403537,Historical Data
GOLD,4098.55,2025-06-21T13:23:26.403537,Historical Data
GOLD,4057.44,2025-06-21T14:23:26.403537,Historical Data
GOLD,4035.23,2025-06-21T15:23:26.403537,Historical Data
GOLD,3995.09,2025-06-21T16:23:26.403537,Historical Data
GOLD,4020.17,2025-06-21T17:23:26.403537,Historical Data
GOLD,4024.6,2025-06-21T18:23:26.403537,Historical Data
GOLD,4022.67,2025-06-21T19:23:26.403537,Historical Data
GOLD,4009.14,2025-06-21T20:23:26.403537,Historical Data
GOLD,3958.93,2025-06-21T21:23:26.403537,Historical Data
GOLD,4017.19,2025-06-21T22:23:26.403537,Historical Data
GOLD,4058.59,2025-06-21T23:23:26.403537,Historical Data
GOLD,3965.37,2025-06-22T00:23:26.403537,Historical Data
GOLD,3866.93,2025-06-22T01:23:26.403537,Historical Data
GOLD,3953.34,2025-06-22T02:23:26.403537,Historical Data
GOLD,3920.17,2025-06-22T03:23:26.403537,Historical Data
GOLD,3911.64,2025-06-22T04:23:26.403537,Historical Data
GOLD,3985.42,2025-06-22T05:23:26.403537,Historical Data
GOLD,3977.69,2025-06-22T06:23:26.403537,Historical Data
GOLD,3962.34,2025-06-22T07:23:26.403537,Historical Data
GOLD,3986.73,2025-06-22T08:23:26.403537,Historical Data
GOLD,4010.94,2025-06-22T09:23:26.403537,Historical Data
GOLD,4080.14,2025-06-22T10:23:26.403537,Historical Data
GOLD,4131.52,2025-06-22T11:23:26.403537,Historical Data
GOLD,4114.16,2025-06-22T12:23:26.403537,Historical Data
GOLD,4042.77,2025-06-22T13:23:26.403537,Historical Data
GOLD,4020.26,2025-06-22T14:23:26.403537,Historical Data
GOLD,3915.15,2025-06-22T15:23:26.403537,Historical Data
GOLD,3829.38,2025-06-22T16:23:26.403537,Historical Data
GOLD,3708.77,2025-06-22T17:23:26.403537,Historical Data
GOLD,3771.37,2025-06-22T18:23:26.403537,Historical Data
GOLD,3802.15,2025-06-22T19:23:26.403537,Historical Data
GOLD,3764.64,2025-06-22T20:23:26.403537,Historical Data
GOLD,3847.56,2025-06-22T21:23:26.403537,Historical Data
GOLD,3904.77,2025-06-22T22:23:26.403537,Historical Data
GOLD,3838.55,2025-06-22T23:23:26.403537,Historical Data
GOLD,3852.19,2025-06-23T00:23:26.403537,Historical Data
GOLD,3950.88,2025-06-23T01:23:26.403537,Historical Data
GOLD,3966.32,2025-06-23T02:23:26.403537,Historical Data
GOLD,3998.86,2025-06-23T03:23:26.403537,Historical Data
GOLD,4043.72,2025-06-23T04:23:26.403537,Historical Data
GOLD,4097.67,2025-06-23T05:23:26.403537,Historical Data
GOLD,4145.83,2025-06-23T06:23:26.403537,Historical Data
GOLD,4151.8,2025-06-23T07:23:26.403537,Historical Data
GOLD,4211.69,2025-06-23T08:23:26.403537,Historical Data
GOLD,4220.93,2025-06-23T09:23:26.403537,Historical Data
GOLD,4229.65,2025-06-23T10:23:26.403537,Historical Data
GOLD,4291.43,2025-06-23T11:23:26.403537,Historical Data
GOLD,4344.63,2025-06-23T12:23:26.403537,Historical Data
GOLD,4403.14,2025-06-23T13:23:26.403537,Historical Data
GOLD,4282.37,2025-06-23T14:23:26.403537,Historical Data
GOLD,4210.3,2025-06-23T15:23:26.403537,Historical Data
GOLD,4194.18,2025-06-23T16:23:26.403537,Historical Data
GOLD,4144.26,2025-06-23T17:23:26.403537,Historical Data
GOLD,4179.72,2025-06-23T18:23:26.403537,Historical Data
GOLD,4190.23,2025-06-23T19:23:26.403537,Historical Data
GOLD,4273.09,2025-06-23T20:23:26.403537,Historical Data
GOLD,4261.25,2025-06-23T21:23:26.403537,Historical Data
GOLD,4260.96,2025-06-23T22:23:26.403537,Historical Data
GOLD,4308.39,2025-06-23T23:23:26.403537,Historical Data
GOLD,4261.2,2025-06-24T00:23:26.403537,Historical Data
GOLD,4298.45,2025-06-24T01:23:26.403537,Historical Data
GOLD,4367.13,2025-06-24T02:23:26.403537,Historical Data
GOLD,4378.64,2025-06-24T03:23:26.403537,Historical Data
GOLD,4361.26,2025-06-24T04:23:26.403537,Historical Data
GOLD,4281.86,2025-06-24T05:23:26.403537,Historical Data
GOLD,4273.92,2025-06-24T06:23:26.403537,Historical Data
GOLD,4340.26,2025-06-24T07:23:26.403537,Historical Data
GOLD,4371.49,2025-06-24T08:23:26.403537,Historical Data
GOLD,4428.72,2025-06-24T09:23:26.403537,Historical Data
GOLD,4425.01,2025-06-24T10:23:26.403537,Historical Data
GOLD,4376.98,2025-06-24T11:23:26.403537,Historical Data
GOLD,4424.23,2025-06-24T12:23:26.403537,Historical Data
GOLD,4539.13,2025-06-24T13:23:26.403537,Historical Data
GOLD,4620.47,2025-06-24T14:23:26.403537,Historical Data
GOLD,4724.04,2025-06-24T15:23:26.403537,Historical Data
GOLD,4739.34,2025-06-24T16:23:26.403537,Historical Data
GOLD,4705.08,2025-06-24T17:23:26.403537,Historical Data
GOLD,4898.62,2025-06-24T18:23:26.403537,Historical Data
GOLD,5038.95,2025-06-24T19:23:26.403537,Historical Data
GOLD,4954.74,2025-06-24T20:23:26.403537,Historical Data
GOLD,5065.52,2025-06-24T21:23:26.403537,Historical Data
GOLD,5044.8,2025-06-24T22:23:26.403537,Historical Data
GOLD,5142.99,2025-06-24T23:23:26.403537,Historical Data
GOLD,5251.02,2025-06-25T00:23:26.403537,Historical Data
GOLD,5424.77,2025-06-25T01:23:26.403537,Historical Data
GOLD,5501.79,2025-06-25T02:23:26.403537,Historical Data
GOLD,5448.62,2025-06-25T03:23:26.403537,Historical Data
GOLD,5637.59,2025-06-25T04:23:26.403537,Historical Data
GOLD,5677.44,2025-06-25T05:23:26.403537,Historical Data
GOLD,5600.35,2025-06-25T06:23:26.403537,Historical Data
GOLD,5422.4,2025-06-25T07:23:26.403537,Historical Data
GOLD,5531.4,2025-06-25T08:23:26.403537,Historical Data
GOLD,5605.92,2025-06-25T09:23:26.403537,Historical Data
GOLD,5634.46,2025-06-25T10:23:26.403537,Historical Data
GOLD,5751.7,2025-06-25T11:23:26.403537,Historical Data
GOLD,5757.91,2025-06-25T12:23:26.403537,Historical Data
GOLD,5908.24,2025-06-25T13:23:26.403537,Historical Data
GOLD,6099.23,2025-06-25T14:23:26.403537,Historical Data
GOLD,6127.9,2025-06-25T15:23:26.403537,Historical Data
GOLD,6067.83,2025-06-25T16:23:26.403537,Historical Data
GOLD,6085.06,2025-06-25T17:23:26.403537,Historical Data
GOLD,5926.99,2025-06-25T18:23:26.403537,Historical Data
GOLD,6048.01,2025-06-25T19:23:26.403537,Historical Data
GOLD,6132.76,2025-06-25T20:23:26.403537,Historical Data
GOLD,5988.87,2025-06-25T21:23:26.403537,Historical Data
GOLD,6031.9,2025-06-25T22:23:26.403537,Historical Data
GOLD,6025.58,2025-06-25T23:23:26.403537,Historical Data
GOLD,6134.96,2025-06-26T00:23:26.403537,Historical Data
GOLD,5952.91,2025-06-26T01:23:26.403537,Historical Data
GOLD,5954.73,2025-06-26T02:23:26.403537,Historical Data
GOLD,6025.41,2025-06-26T03:23:26.403537,Historical Data
GOLD,6130.2,2025-06-26T04:23:26.403537,Historical Data
GOLD,6193.28,2025-06-26T05:23:26.403537,Historical Data
GOLD,6295.86,2025-06-26T06:23:26.403537,Historical Data
GOLD,6260.02,2025-06-26T07:23:26.403537,Historical Data
GOLD,6282.5,2025-06-26T08:23:26.403537,Historical Data
GOLD,6315.37,2025-06-26T09:23:26.403537,Historical Data
GOLD,6146.53,2025-06-26T10:23:26.403537,Historical Data
GOLD,6258.36,2025-06-26T11:23:26.403537,Historical Data
GOLD,6316.95,2025-06-26T12:23:26.403537,Historical Data
GOLD,6106.7,2025-06-26T13:23:26.403537,Historical Data
GOLD,6132.65,2025-06-26T14:23:26.403537,Historical Data
GOLD,6168.6,2025-06-26T15:23:26.403537,Historical Data
GOLD,6216.14,2025-06-26T16:23:26.403537,Historical Data
GOLD,6240.09,2025-06-26T17:23:26.403537,Historical Data
GOLD,6155.97,2025-06-26T18:23:26.403537,Historical Data
GOLD,6281.79,2025-06-26T19:23:26.403537,Historical Data
GOLD,6132.24,2025-06-26T20:23:26.403537,Historical Data
GOLD,6072.51,2025-06-26T21:23:26.403537,Historical Data
GOLD,6035.06,2025-06-26T22:23:26.403537,Historical Data
GOLD,6173.9,2025-06-26T23:23:26.403537,Historical Data
GOLD,6076.41,2025-06-27T00:23:26.403537,Historical Data
GOLD,6170.34,2025-06-27T01:23:26.403537,Historical Data
GOLD,6204.67,2025-06-27T02:23:26.403537,Historical Data
GOLD,6200.75,2025-06-27T03:23:26.403537,Historical Data
GOLD,6073.5,2025-06-27T04:23:26.403537,Historical Data
GOLD,6107.31,2025-06-27T05:23:26.403537,Historical Data
GOLD,6308.37,2025-06-27T06:23:26.403537,Historical Data
GOLD,6156.17,2025-06-27T07:23:26.403537,Historical Data
GOLD,6107.52,2025-06-27T08:23:26.403537,Historical Data
GOLD,6049.29,2025-06-27T09:23:26.403537,Historical Data
GOLD,6000.99,2025-06-27T10:23:26.403537,Historical Data
GOLD,6001.3,2025-06-27T11:23:26.403537,Historical Data
GOLD,5963.1,2025-06-27T12:23:26.403537,Historical Data
GOLD,6028.38,2025-06-27T13:23:26.403537,Historical Data
GOLD,6064.2,2025-06-27T14:23:26.403537,Historical Data
GOLD,6133.65,2025-06-27T15:23:26.403537,Historical Data
GOLD,5980.12,2025-06-27T16:23:26.403537,Historical Data
GOLD,6004.36,2025-06-27T17:23:26.403537,Historical Data
GOLD,6092.54,2025-06-27T18:23:26.403537,Historical Data
GOLD,6142.36,2025-06-27T19:23:26.403537,Historical Data
GOLD,6193.55,2025-06-27T20:23:26.403537,Historical Data
GOLD,6189.95,2025-06-27T21:23:26.403537,Historical Data
GOLD,6303.03,2025-06-27T22:23:26.403537,Historical Data
GOLD,6357.32,2025-06-27T23:23:26.403537,Historical Data
GOLD,6349.1,2025-06-28T00:23:26.403537,Historical Data
GOLD,6400.5,2025-06-28T01:23:26.403537,Historical Data
GOLD,6536.5,2025-06-28T02:23:26.403537,Historical Data
GOLD,6543.88,2025-06-28T03:23:26.403537,Historical Data
GOLD,6704.04,2025-06-28T04:23:26.403537,Historical Data
GOLD,6756.55,2025-06-28T05:23:26.403537,Historical Data
GOLD,6859.52,2025-06-28T06:23:26.403537,Historical Data
GOLD,6894.93,2025-06-28T07:23:26.403537,Historical Data
GOLD,6949.87,2025-06-28T08:23:26.403537,Historical Data
GOLD,7165.94,2025-06-28T09:23:26.403537,Historical Data
GOLD,7130.04,2025-06-28T10:23:26.403537,Historical Data
GOLD,7147.88,2025-06-28T11:23:26.403537,Historical Data
GOLD,6931.95,2025-06-28T12:23:26.403537,Historical Data
GOLD,6910.33,2025-06-28T13:23:26.403537,Historical Data
GOLD,6943.42,2025-06-28T14:23:26.403537,Historical Data
GOLD,6827.04,2025-06-28T15:23:26.403537,Historical Data
GOLD,6924.92,2025-06-28T16:23:26.403537,Historical Data
GOLD,6905.88,2025-06-28T17:23:26.403537,Historical Data
GOLD,6838.61,2025-06-28T18:23:26.403537,Historical Data
GOLD,6734.78,2025-06-28T19:23:26.403537,Historical Data
GOLD,6560.27,2025-06-28T20:23:26.403537,Historical Data
GOLD,6365.42,2025-06-28T21:23:26.403537,Historical Data
GOLD,6268.43,2025-06-28T22:23:26.403537,Historical Data
GOLD,6128.82,2025-06-28T23:23:26.403537,Historical Data
GOLD,5945.22,2025-06-29T00:23:26.403537,Historical Data
GOLD,5932.33,2025-06-29T01:23:26.403537,Historical Data
GOLD,6055.0,2025-06-29T02:23:26.403537,Historical Data
GOLD,6029.55,2025-06-29T03:23:26.403537,Historical Data
GOLD,6049.62,2025-06-29T04:23:26.403537,Historical Data
GOLD,6014.39,2025-06-29T05:23:26.403537,Historical Data
GOLD,6038.95,2025-06-29T06:23:26.403537,Historical Data
GOLD,6049.25,2025-06-29T07:23:26.403537,Historical Data
GOLD,6001.16,2025-06-29T08:23:26.403537,Historical Data
GOLD,5931.26,2025-06-29T09:23:26.403537,Historical Data
GOLD,5819.52,2025-06-29T10:23:26.403537,Historical Data
GOLD,5960.73,2025-06-29T11:23:26.403537,Historical Data
GOLD,5890.47,2025-06-29T12:23:26.403537,Historical Data
GOLD,5943.71,2025-06-29T13:23:26.403537,Historical Data
GOLD,5985.71,2025-06-29T14:23:26.403537,Historical Data
GOLD,5885.44,2025-06-29T15:23:26.403537,Historical Data
GOLD,5804.73,2025-06-29T16:23:26.403537,Historical Data
GOLD,5824.84,2025-06-29T17:23:26.403537,Historical Data
GOLD,5784.29,2025-06-29T18:23:26.403537,Historical Data
GOLD,5767.64,2025-06-29T19:23:26.403537,Historical Data
GOLD,5697.18,2025-06-29T20:23:26.403537,Historical Data
GOLD,5723.7,2025-06-29T21:23:26.403537,Historical Data
GOLD,5710.52,2025-06-29T22:23:26.403537,Historical Data
GOLD,5746.81,2025-06-29T23:23:26.403537,Historical Data
GOLD,5755.12,2025-06-30T00:23:26.403537,Historical Data
GOLD,5819.45,2025-06-30T01:23:26.403537,Historical Data
GOLD,5775.22,2025-06-30T02:23:26.403537,Historical Data
GOLD,5880.37,2025-06-30T03:23:26.403537,Historical Data
GOLD,5862.13,2025-06-30T04:23:26.403537,Historical Data
GOLD,5852.61,2025-06-30T05:23:26.403537,Historical Data
GOLD,5936.33,2025-06-30T06:23:26.403537,Historical Data
GOLD,5981.01,2025-06-30T07:23:26.403537,Historical Data
GOLD,5930.1,2025-06-30T08:23:26.403537,Historical Data
GOLD,6022.64,2025-06-30T09:23:26.403537,Historical Data
GOLD,6094.42,2025-06-30T10:23:26.403537,Historical Data
GOLD,6334.67,2025-06-30T11:23:26.403537,Historical Data
GOLD,6206.14,2025-06-30T12:23:26.403537,Historical Data
GOLD,6204.82,2025-06-30T13:23:26.403537,Historical Data
GOLD,6222.35,2025-06-30T14:23:26.403537,Historical Data
GOLD,6305.68,2025-06-30T15:23:26.403537,Historical Data
GOLD,6162.43,2025-06-30T16:23:26.403537,Historical Data
GOLD,6191.65,2025-06-30T17:23:26.403537,Historical Data
GOLD,6259.15,2025-06-30T18:23:26.403537,Historical Data
GOLD,6316.36,2025-06-30T19:23:26.403537,Historical Data
GOLD,6213.25,2025-06-30T20:23:26.403537,Historical Data
GOLD,6327.1,2025-06-30T21:23:26.403537,Historical Data
GOLD,6363.19,2025-06-30T22:23:26.403537,Historical Data
GOLD,6271.73,2025-06-30T23:23:26.403537,Historical Data
GOLD,6371.43,2025-07-01T00:23:26.403537,Historical Data
GOLD,6365.76,2025-07-01T01:23:26.403537,Historical Data
GOLD,6527.64,2025-07-01T02:23:26.403537,Historical Data
GOLD,6577.86,2025-07-01T03:23:26.403537,Historical Data
GOLD,6761.32,2025-07-01T04:23:26.403537,Historical Data
GOLD,6976.63,2025-07-01T05:23:26.403537,Historical Data
GOLD,7149.83,2025-07-01T06:23:26.403537,Historical Data
GOLD,7158.3,2025-07-01T07:23:26.403537,Historical Data
GOLD,7372.39,2025-07-01T08:23:26.403537,Historical Data
GOLD,7171.98,2025-07-01T09:23:26.403537,Historical Data
GOLD,7028.66,2025-07-01T10:23:26.403537,Historical Data
GOLD,7011.74,2025-07-01T11:23:26.403537,Historical Data
GOLD,6932.02,2025-07-01T12:23:26.403537,Historical Data
GOLD,6874.27,2025-07-01T13:23:26.403537,Historical Data
GOLD,6881.05,2025-07-01T14:23:26.403537,Historical Data
GOLD,7006.76,2025-07-01T15:23:26.403537,Historical Data
GOLD,7096.15,2025-07-01T16:23:26.403537,Historical Data
GOLD,7084.99,2025-07-01T17:23:26.403537,Historical Data
GOLD,6984.44,2025-07-01T18:23:26.403537,Historical Data
GOLD,7134.61,2025-07-01T19:23:26.403537,Historical Data
GOLD,7170.31,2025-07-01T20:23:26.403537,Historical Data
GOLD,7082.78,2025-07-01T21:23:26.403537,Historical Data
GOLD,7150.54,2025-07-01T22:23:26.403537,Historical Data
GOLD,7060.52,2025-07-01T23:23:26.403537,Historical Data
