commodity,price,timestamp,source
OIL,53.92,2025-06-16T05:23:26.403537,Historical Data
OIL,52.53,2025-06-16T06:23:26.403537,Historical Data
OIL,55.04,2025-06-16T07:23:26.403537,Historical Data
OIL,51.18,2025-06-16T08:23:26.403537,Historical Data
OIL,51.27,2025-06-16T09:23:26.403537,Historical Data
OIL,49.56,2025-06-16T10:23:26.403537,Historical Data
OIL,51.24,2025-06-16T11:23:26.403537,Historical Data
OIL,51.76,2025-06-16T12:23:26.403537,Historical Data
OIL,52.18,2025-06-16T13:23:26.403537,Historical Data
OIL,52.11,2025-06-16T14:23:26.403537,Historical Data
OIL,52.78,2025-06-16T15:23:26.403537,Historical Data
OIL,55.73,2025-06-16T16:23:26.403537,Historical Data
OIL,56.41,2025-06-16T17:23:26.403537,Historical Data
OIL,54.38,2025-06-16T18:23:26.403537,Historical Data
OIL,52.45,2025-06-16T19:23:26.403537,Historical Data
OIL,52.93,2025-06-16T20:23:26.403537,Historical Data
OIL,52.6,2025-06-16T21:23:26.403537,Historical Data
OIL,52.65,2025-06-16T22:23:26.403537,Historical Data
OIL,52.99,2025-06-16T23:23:26.403537,Historical Data
OIL,54.69,2025-06-17T00:23:26.403537,Historical Data
OIL,52.58,2025-06-17T01:23:26.403537,Historical Data
OIL,51.05,2025-06-17T02:23:26.403537,Historical Data
OIL,50.21,2025-06-17T03:23:26.403537,Historical Data
OIL,47.5,2025-06-17T04:23:26.403537,Historical Data
OIL,48.42,2025-06-17T05:23:26.403537,Historical Data
OIL,48.79,2025-06-17T06:23:26.403537,Historical Data
OIL,50.04,2025-06-17T07:23:26.403537,Historical Data
OIL,51.04,2025-06-17T08:23:26.403537,Historical Data
OIL,52.54,2025-06-17T09:23:26.403537,Historical Data
OIL,50.8,2025-06-17T10:23:26.403537,Historical Data
OIL,53.53,2025-06-17T11:23:26.403537,Historical Data
OIL,56.25,2025-06-17T12:23:26.403537,Historical Data
OIL,56.64,2025-06-17T13:23:26.403537,Historical Data
OIL,57.38,2025-06-17T14:23:26.403537,Historical Data
OIL,57.08,2025-06-17T15:23:26.403537,Historical Data
OIL,59.65,2025-06-17T16:23:26.403537,Historical Data
OIL,60.17,2025-06-17T17:23:26.403537,Historical Data
OIL,59.58,2025-06-17T18:23:26.403537,Historical Data
OIL,57.86,2025-06-17T19:23:26.403537,Historical Data
OIL,56.93,2025-06-17T20:23:26.403537,Historical Data
OIL,55.44,2025-06-17T21:23:26.403537,Historical Data
OIL,57.72,2025-06-17T22:23:26.403537,Historical Data
OIL,57.75,2025-06-17T23:23:26.403537,Historical Data
OIL,60.42,2025-06-18T00:23:26.403537,Historical Data
OIL,61.16,2025-06-18T01:23:26.403537,Historical Data
OIL,61.9,2025-06-18T02:23:26.403537,Historical Data
OIL,64.36,2025-06-18T03:23:26.403537,Historical Data
OIL,64.7,2025-06-18T04:23:26.403537,Historical Data
OIL,65.54,2025-06-18T05:23:26.403537,Historical Data
OIL,65.76,2025-06-18T06:23:26.403537,Historical Data
OIL,64.67,2025-06-18T07:23:26.403537,Historical Data
OIL,66.24,2025-06-18T08:23:26.403537,Historical Data
OIL,63.71,2025-06-18T09:23:26.403537,Historical Data
OIL,63.0,2025-06-18T10:23:26.403537,Historical Data
OIL,62.05,2025-06-18T11:23:26.403537,Historical Data
OIL,60.22,2025-06-18T12:23:26.403537,Historical Data
OIL,60.61,2025-06-18T13:23:26.403537,Historical Data
OIL,61.45,2025-06-18T14:23:26.403537,Historical Data
OIL,62.42,2025-06-18T15:23:26.403537,Historical Data
OIL,66.33,2025-06-18T16:23:26.403537,Historical Data
OIL,64.38,2025-06-18T17:23:26.403537,Historical Data
OIL,64.38,2025-06-18T18:23:26.403537,Historical Data
OIL,61.58,2025-06-18T19:23:26.403537,Historical Data
OIL,60.39,2025-06-18T20:23:26.403537,Historical Data
OIL,62.03,2025-06-18T21:23:26.403537,Historical Data
OIL,64.82,2025-06-18T22:23:26.403537,Historical Data
OIL,65.25,2025-06-18T23:23:26.403537,Historical Data
OIL,65.53,2025-06-19T00:23:26.403537,Historical Data
OIL,65.34,2025-06-19T01:23:26.403537,Historical Data
OIL,63.77,2025-06-19T02:23:26.403537,Historical Data
OIL,64.29,2025-06-19T03:23:26.403537,Historical Data
OIL,64.5,2025-06-19T04:23:26.403537,Historical Data
OIL,66.31,2025-06-19T05:23:26.403537,Historical Data
OIL,63.38,2025-06-19T06:23:26.403537,Historical Data
OIL,60.65,2025-06-19T07:23:26.403537,Historical Data
OIL,58.91,2025-06-19T08:23:26.403537,Historical Data
OIL,59.0,2025-06-19T09:23:26.403537,Historical Data
OIL,59.52,2025-06-19T10:23:26.403537,Historical Data
OIL,60.13,2025-06-19T11:23:26.403537,Historical Data
OIL,57.77,2025-06-19T12:23:26.403537,Historical Data
OIL,54.43,2025-06-19T13:23:26.403537,Historical Data
OIL,55.72,2025-06-19T14:23:26.403537,Historical Data
OIL,57.35,2025-06-19T15:23:26.403537,Historical Data
OIL,55.94,2025-06-19T16:23:26.403537,Historical Data
OIL,55.9,2025-06-19T17:23:26.403537,Historical Data
OIL,55.15,2025-06-19T18:23:26.403537,Historical Data
OIL,54.92,2025-06-19T19:23:26.403537,Historical Data
OIL,54.8,2025-06-19T20:23:26.403537,Historical Data
OIL,54.23,2025-06-19T21:23:26.403537,Historical Data
OIL,53.84,2025-06-19T22:23:26.403537,Historical Data
OIL,52.83,2025-06-19T23:23:26.403537,Historical Data
OIL,52.02,2025-06-20T00:23:26.403537,Historical Data
OIL,52.39,2025-06-20T01:23:26.403537,Historical Data
OIL,51.56,2025-06-20T02:23:26.403537,Historical Data
OIL,50.29,2025-06-20T03:23:26.403537,Historical Data
OIL,46.38,2025-06-20T04:23:26.403537,Historical Data
OIL,45.54,2025-06-20T05:23:26.403537,Historical Data
OIL,45.81,2025-06-20T06:23:26.403537,Historical Data
OIL,45.2,2025-06-20T07:23:26.403537,Historical Data
OIL,43.27,2025-06-20T08:23:26.403537,Historical Data
OIL,39.76,2025-06-20T09:23:26.403537,Historical Data
OIL,38.2,2025-06-20T10:23:26.403537,Historical Data
OIL,37.88,2025-06-20T11:23:26.403537,Historical Data
OIL,37.5,2025-06-20T12:23:26.403537,Historical Data
OIL,37.5,2025-06-20T13:23:26.403537,Historical Data
OIL,37.5,2025-06-20T14:23:26.403537,Historical Data
OIL,39.19,2025-06-20T15:23:26.403537,Historical Data
OIL,39.15,2025-06-20T16:23:26.403537,Historical Data
OIL,37.5,2025-06-20T17:23:26.403537,Historical Data
OIL,37.5,2025-06-20T18:23:26.403537,Historical Data
OIL,37.5,2025-06-20T19:23:26.403537,Historical Data
OIL,37.5,2025-06-20T20:23:26.403537,Historical Data
OIL,37.5,2025-06-20T21:23:26.403537,Historical Data
OIL,37.5,2025-06-20T22:23:26.403537,Historical Data
OIL,39.59,2025-06-20T23:23:26.403537,Historical Data
OIL,39.51,2025-06-21T00:23:26.403537,Historical Data
OIL,39.86,2025-06-21T01:23:26.403537,Historical Data
OIL,39.7,2025-06-21T02:23:26.403537,Historical Data
OIL,40.02,2025-06-21T03:23:26.403537,Historical Data
OIL,40.16,2025-06-21T04:23:26.403537,Historical Data
OIL,39.08,2025-06-21T05:23:26.403537,Historical Data
OIL,38.6,2025-06-21T06:23:26.403537,Historical Data
OIL,38.72,2025-06-21T07:23:26.403537,Historical Data
OIL,39.22,2025-06-21T08:23:26.403537,Historical Data
OIL,38.68,2025-06-21T09:23:26.403537,Historical Data
OIL,37.58,2025-06-21T10:23:26.403537,Historical Data
OIL,37.5,2025-06-21T11:23:26.403537,Historical Data
OIL,38.75,2025-06-21T12:23:26.403537,Historical Data
OIL,38.36,2025-06-21T13:23:26.403537,Historical Data
OIL,37.5,2025-06-21T14:23:26.403537,Historical Data
OIL,37.5,2025-06-21T15:23:26.403537,Historical Data
OIL,37.5,2025-06-21T16:23:26.403537,Historical Data
OIL,37.5,2025-06-21T17:23:26.403537,Historical Data
OIL,37.88,2025-06-21T18:23:26.403537,Historical Data
OIL,40.04,2025-06-21T19:23:26.403537,Historical Data
OIL,41.19,2025-06-21T20:23:26.403537,Historical Data
OIL,41.75,2025-06-21T21:23:26.403537,Historical Data
OIL,43.0,2025-06-21T22:23:26.403537,Historical Data
OIL,44.47,2025-06-21T23:23:26.403537,Historical Data
OIL,45.02,2025-06-22T00:23:26.403537,Historical Data
OIL,43.65,2025-06-22T01:23:26.403537,Historical Data
OIL,41.75,2025-06-22T02:23:26.403537,Historical Data
OIL,43.02,2025-06-22T03:23:26.403537,Historical Data
OIL,42.96,2025-06-22T04:23:26.403537,Historical Data
OIL,42.8,2025-06-22T05:23:26.403537,Historical Data
OIL,42.2,2025-06-22T06:23:26.403537,Historical Data
OIL,41.21,2025-06-22T07:23:26.403537,Historical Data
OIL,43.03,2025-06-22T08:23:26.403537,Historical Data
OIL,42.51,2025-06-22T09:23:26.403537,Historical Data
OIL,40.59,2025-06-22T10:23:26.403537,Historical Data
OIL,40.29,2025-06-22T11:23:26.403537,Historical Data
OIL,40.13,2025-06-22T12:23:26.403537,Historical Data
OIL,39.54,2025-06-22T13:23:26.403537,Historical Data
OIL,38.87,2025-06-22T14:23:26.403537,Historical Data
OIL,37.5,2025-06-22T15:23:26.403537,Historical Data
OIL,37.5,2025-06-22T16:23:26.403537,Historical Data
OIL,37.98,2025-06-22T17:23:26.403537,Historical Data
OIL,37.5,2025-06-22T18:23:26.403537,Historical Data
OIL,37.5,2025-06-22T19:23:26.403537,Historical Data
OIL,37.67,2025-06-22T20:23:26.403537,Historical Data
OIL,37.5,2025-06-22T21:23:26.403537,Historical Data
OIL,38.07,2025-06-22T22:23:26.403537,Historical Data
OIL,37.5,2025-06-22T23:23:26.403537,Historical Data
OIL,37.5,2025-06-23T00:23:26.403537,Historical Data
OIL,37.92,2025-06-23T01:23:26.403537,Historical Data
OIL,40.2,2025-06-23T02:23:26.403537,Historical Data
OIL,40.26,2025-06-23T03:23:26.403537,Historical Data
OIL,41.11,2025-06-23T04:23:26.403537,Historical Data
OIL,42.35,2025-06-23T05:23:26.403537,Historical Data
OIL,45.37,2025-06-23T06:23:26.403537,Historical Data
OIL,45.74,2025-06-23T07:23:26.403537,Historical Data
OIL,45.77,2025-06-23T08:23:26.403537,Historical Data
OIL,42.51,2025-06-23T09:23:26.403537,Historical Data
OIL,42.48,2025-06-23T10:23:26.403537,Historical Data
OIL,42.75,2025-06-23T11:23:26.403537,Historical Data
OIL,40.84,2025-06-23T12:23:26.403537,Historical Data
OIL,39.68,2025-06-23T13:23:26.403537,Historical Data
OIL,40.05,2025-06-23T14:23:26.403537,Historical Data
OIL,40.68,2025-06-23T15:23:26.403537,Historical Data
OIL,40.31,2025-06-23T16:23:26.403537,Historical Data
OIL,40.0,2025-06-23T17:23:26.403537,Historical Data
OIL,40.44,2025-06-23T18:23:26.403537,Historical Data
OIL,40.3,2025-06-23T19:23:26.403537,Historical Data
OIL,41.79,2025-06-23T20:23:26.403537,Historical Data
OIL,41.5,2025-06-23T21:23:26.403537,Historical Data
OIL,41.52,2025-06-23T22:23:26.403537,Historical Data
OIL,43.09,2025-06-23T23:23:26.403537,Historical Data
OIL,45.29,2025-06-24T00:23:26.403537,Historical Data
OIL,46.41,2025-06-24T01:23:26.403537,Historical Data
OIL,46.27,2025-06-24T02:23:26.403537,Historical Data
OIL,46.41,2025-06-24T03:23:26.403537,Historical Data
OIL,46.18,2025-06-24T04:23:26.403537,Historical Data
OIL,42.48,2025-06-24T05:23:26.403537,Historical Data
OIL,40.68,2025-06-24T06:23:26.403537,Historical Data
OIL,40.34,2025-06-24T07:23:26.403537,Historical Data
OIL,39.36,2025-06-24T08:23:26.403537,Historical Data
OIL,40.08,2025-06-24T09:23:26.403537,Historical Data
OIL,39.6,2025-06-24T10:23:26.403537,Historical Data
OIL,39.67,2025-06-24T11:23:26.403537,Historical Data
OIL,39.88,2025-06-24T12:23:26.403537,Historical Data
OIL,40.25,2025-06-24T13:23:26.403537,Historical Data
OIL,40.76,2025-06-24T14:23:26.403537,Historical Data
OIL,39.67,2025-06-24T15:23:26.403537,Historical Data
OIL,40.36,2025-06-24T16:23:26.403537,Historical Data
OIL,42.79,2025-06-24T17:23:26.403537,Historical Data
OIL,42.75,2025-06-24T18:23:26.403537,Historical Data
OIL,41.68,2025-06-24T19:23:26.403537,Historical Data
OIL,40.57,2025-06-24T20:23:26.403537,Historical Data
OIL,40.8,2025-06-24T21:23:26.403537,Historical Data
OIL,40.11,2025-06-24T22:23:26.403537,Historical Data
OIL,40.28,2025-06-24T23:23:26.403537,Historical Data
OIL,38.99,2025-06-25T00:23:26.403537,Historical Data
OIL,38.67,2025-06-25T01:23:26.403537,Historical Data
OIL,39.43,2025-06-25T02:23:26.403537,Historical Data
OIL,40.98,2025-06-25T03:23:26.403537,Historical Data
OIL,44.59,2025-06-25T04:23:26.403537,Historical Data
OIL,46.03,2025-06-25T05:23:26.403537,Historical Data
OIL,48.26,2025-06-25T06:23:26.403537,Historical Data
OIL,48.76,2025-06-25T07:23:26.403537,Historical Data
OIL,50.3,2025-06-25T08:23:26.403537,Historical Data
OIL,49.39,2025-06-25T09:23:26.403537,Historical Data
OIL,50.74,2025-06-25T10:23:26.403537,Historical Data
OIL,51.53,2025-06-25T11:23:26.403537,Historical Data
OIL,51.66,2025-06-25T12:23:26.403537,Historical Data
OIL,51.75,2025-06-25T13:23:26.403537,Historical Data
OIL,50.73,2025-06-25T14:23:26.403537,Historical Data
OIL,48.73,2025-06-25T15:23:26.403537,Historical Data
OIL,47.2,2025-06-25T16:23:26.403537,Historical Data
OIL,48.35,2025-06-25T17:23:26.403537,Historical Data
OIL,47.79,2025-06-25T18:23:26.403537,Historical Data
OIL,49.62,2025-06-25T19:23:26.403537,Historical Data
OIL,49.84,2025-06-25T20:23:26.403537,Historical Data
OIL,49.03,2025-06-25T21:23:26.403537,Historical Data
OIL,48.26,2025-06-25T22:23:26.403537,Historical Data
OIL,50.48,2025-06-25T23:23:26.403537,Historical Data
OIL,49.76,2025-06-26T00:23:26.403537,Historical Data
OIL,49.22,2025-06-26T01:23:26.403537,Historical Data
OIL,50.98,2025-06-26T02:23:26.403537,Historical Data
OIL,51.28,2025-06-26T03:23:26.403537,Historical Data
OIL,52.15,2025-06-26T04:23:26.403537,Historical Data
OIL,50.53,2025-06-26T05:23:26.403537,Historical Data
OIL,50.88,2025-06-26T06:23:26.403537,Historical Data
OIL,50.09,2025-06-26T07:23:26.403537,Historical Data
OIL,50.59,2025-06-26T08:23:26.403537,Historical Data
OIL,52.03,2025-06-26T09:23:26.403537,Historical Data
OIL,52.2,2025-06-26T10:23:26.403537,Historical Data
OIL,48.4,2025-06-26T11:23:26.403537,Historical Data
OIL,50.38,2025-06-26T12:23:26.403537,Historical Data
OIL,51.17,2025-06-26T13:23:26.403537,Historical Data
OIL,51.62,2025-06-26T14:23:26.403537,Historical Data
OIL,52.16,2025-06-26T15:23:26.403537,Historical Data
OIL,53.56,2025-06-26T16:23:26.403537,Historical Data
OIL,55.24,2025-06-26T17:23:26.403537,Historical Data
OIL,56.98,2025-06-26T18:23:26.403537,Historical Data
OIL,56.85,2025-06-26T19:23:26.403537,Historical Data
OIL,57.45,2025-06-26T20:23:26.403537,Historical Data
OIL,56.92,2025-06-26T21:23:26.403537,Historical Data
OIL,55.33,2025-06-26T22:23:26.403537,Historical Data
OIL,56.8,2025-06-26T23:23:26.403537,Historical Data
OIL,56.79,2025-06-27T00:23:26.403537,Historical Data
OIL,57.61,2025-06-27T01:23:26.403537,Historical Data
OIL,56.37,2025-06-27T02:23:26.403537,Historical Data
OIL,55.83,2025-06-27T03:23:26.403537,Historical Data
OIL,54.96,2025-06-27T04:23:26.403537,Historical Data
OIL,53.99,2025-06-27T05:23:26.403537,Historical Data
OIL,51.46,2025-06-27T06:23:26.403537,Historical Data
OIL,52.51,2025-06-27T07:23:26.403537,Historical Data
OIL,51.93,2025-06-27T08:23:26.403537,Historical Data
OIL,53.9,2025-06-27T09:23:26.403537,Historical Data
OIL,51.19,2025-06-27T10:23:26.403537,Historical Data
OIL,50.59,2025-06-27T11:23:26.403537,Historical Data
OIL,51.77,2025-06-27T12:23:26.403537,Historical Data
OIL,50.09,2025-06-27T13:23:26.403537,Historical Data
OIL,51.16,2025-06-27T14:23:26.403537,Historical Data
OIL,51.94,2025-06-27T15:23:26.403537,Historical Data
OIL,51.5,2025-06-27T16:23:26.403537,Historical Data
OIL,49.49,2025-06-27T17:23:26.403537,Historical Data
OIL,49.54,2025-06-27T18:23:26.403537,Historical Data
OIL,49.2,2025-06-27T19:23:26.403537,Historical Data
OIL,48.83,2025-06-27T20:23:26.403537,Historical Data
OIL,48.09,2025-06-27T21:23:26.403537,Historical Data
OIL,48.66,2025-06-27T22:23:26.403537,Historical Data
OIL,48.53,2025-06-27T23:23:26.403537,Historical Data
OIL,45.95,2025-06-28T00:23:26.403537,Historical Data
OIL,46.36,2025-06-28T01:23:26.403537,Historical Data
OIL,45.67,2025-06-28T02:23:26.403537,Historical Data
OIL,46.22,2025-06-28T03:23:26.403537,Historical Data
OIL,45.24,2025-06-28T04:23:26.403537,Historical Data
OIL,44.98,2025-06-28T05:23:26.403537,Historical Data
OIL,43.9,2025-06-28T06:23:26.403537,Historical Data
OIL,42.34,2025-06-28T07:23:26.403537,Historical Data
OIL,42.4,2025-06-28T08:23:26.403537,Historical Data
OIL,42.1,2025-06-28T09:23:26.403537,Historical Data
OIL,41.78,2025-06-28T10:23:26.403537,Historical Data
OIL,42.34,2025-06-28T11:23:26.403537,Historical Data
OIL,43.82,2025-06-28T12:23:26.403537,Historical Data
OIL,45.9,2025-06-28T13:23:26.403537,Historical Data
OIL,48.63,2025-06-28T14:23:26.403537,Historical Data
OIL,49.74,2025-06-28T15:23:26.403537,Historical Data
OIL,49.44,2025-06-28T16:23:26.403537,Historical Data
OIL,49.64,2025-06-28T17:23:26.403537,Historical Data
OIL,46.69,2025-06-28T18:23:26.403537,Historical Data
OIL,46.39,2025-06-28T19:23:26.403537,Historical Data
OIL,46.96,2025-06-28T20:23:26.403537,Historical Data
OIL,50.56,2025-06-28T21:23:26.403537,Historical Data
OIL,49.85,2025-06-28T22:23:26.403537,Historical Data
OIL,49.24,2025-06-28T23:23:26.403537,Historical Data
OIL,48.47,2025-06-29T00:23:26.403537,Historical Data
OIL,48.65,2025-06-29T01:23:26.403537,Historical Data
OIL,51.45,2025-06-29T02:23:26.403537,Historical Data
OIL,53.03,2025-06-29T03:23:26.403537,Historical Data
OIL,55.91,2025-06-29T04:23:26.403537,Historical Data
OIL,51.98,2025-06-29T05:23:26.403537,Historical Data
OIL,52.91,2025-06-29T06:23:26.403537,Historical Data
OIL,49.74,2025-06-29T07:23:26.403537,Historical Data
OIL,48.26,2025-06-29T08:23:26.403537,Historical Data
OIL,46.86,2025-06-29T09:23:26.403537,Historical Data
OIL,44.53,2025-06-29T10:23:26.403537,Historical Data
OIL,45.3,2025-06-29T11:23:26.403537,Historical Data
OIL,47.21,2025-06-29T12:23:26.403537,Historical Data
OIL,46.83,2025-06-29T13:23:26.403537,Historical Data
OIL,47.81,2025-06-29T14:23:26.403537,Historical Data
OIL,46.23,2025-06-29T15:23:26.403537,Historical Data
OIL,45.09,2025-06-29T16:23:26.403537,Historical Data
OIL,43.13,2025-06-29T17:23:26.403537,Historical Data
OIL,45.04,2025-06-29T18:23:26.403537,Historical Data
OIL,45.57,2025-06-29T19:23:26.403537,Historical Data
OIL,42.57,2025-06-29T20:23:26.403537,Historical Data
OIL,42.71,2025-06-29T21:23:26.403537,Historical Data
OIL,41.9,2025-06-29T22:23:26.403537,Historical Data
OIL,41.12,2025-06-29T23:23:26.403537,Historical Data
OIL,40.84,2025-06-30T00:23:26.403537,Historical Data
OIL,41.17,2025-06-30T01:23:26.403537,Historical Data
OIL,41.16,2025-06-30T02:23:26.403537,Historical Data
OIL,41.9,2025-06-30T03:23:26.403537,Historical Data
OIL,40.63,2025-06-30T04:23:26.403537,Historical Data
OIL,39.63,2025-06-30T05:23:26.403537,Historical Data
OIL,40.93,2025-06-30T06:23:26.403537,Historical Data
OIL,40.08,2025-06-30T07:23:26.403537,Historical Data
OIL,37.68,2025-06-30T08:23:26.403537,Historical Data
OIL,37.5,2025-06-30T09:23:26.403537,Historical Data
OIL,37.5,2025-06-30T10:23:26.403537,Historical Data
OIL,37.5,2025-06-30T11:23:26.403537,Historical Data
OIL,37.5,2025-06-30T12:23:26.403537,Historical Data
OIL,37.85,2025-06-30T13:23:26.403537,Historical Data
OIL,37.7,2025-06-30T14:23:26.403537,Historical Data
OIL,37.5,2025-06-30T15:23:26.403537,Historical Data
OIL,40.52,2025-06-30T16:23:26.403537,Historical Data
OIL,40.42,2025-06-30T17:23:26.403537,Historical Data
OIL,41.36,2025-06-30T18:23:26.403537,Historical Data
OIL,42.35,2025-06-30T19:23:26.403537,Historical Data
OIL,40.9,2025-06-30T20:23:26.403537,Historical Data
OIL,39.74,2025-06-30T21:23:26.403537,Historical Data
OIL,38.68,2025-06-30T22:23:26.403537,Historical Data
OIL,37.5,2025-06-30T23:23:26.403537,Historical Data
OIL,37.59,2025-07-01T00:23:26.403537,Historical Data
OIL,37.5,2025-07-01T01:23:26.403537,Historical Data
OIL,38.71,2025-07-01T02:23:26.403537,Historical Data
OIL,37.5,2025-07-01T03:23:26.403537,Historical Data
OIL,37.5,2025-07-01T04:23:26.403537,Historical Data
OIL,37.5,2025-07-01T05:23:26.403537,Historical Data
OIL,37.5,2025-07-01T06:23:26.403537,Historical Data
OIL,37.5,2025-07-01T07:23:26.403537,Historical Data
OIL,37.5,2025-07-01T08:23:26.403537,Historical Data
OIL,37.5,2025-07-01T09:23:26.403537,Historical Data
OIL,37.5,2025-07-01T10:23:26.403537,Historical Data
OIL,37.5,2025-07-01T11:23:26.403537,Historical Data
OIL,38.06,2025-07-01T12:23:26.403537,Historical Data
OIL,37.58,2025-07-01T13:23:26.403537,Historical Data
OIL,38.61,2025-07-01T14:23:26.403537,Historical Data
OIL,39.64,2025-07-01T15:23:26.403537,Historical Data
OIL,41.28,2025-07-01T16:23:26.403537,Historical Data
OIL,41.63,2025-07-01T17:23:26.403537,Historical Data
OIL,42.82,2025-07-01T18:23:26.403537,Historical Data
OIL,44.89,2025-07-01T19:23:26.403537,Historical Data
OIL,45.3,2025-07-01T20:23:26.403537,Historical Data
OIL,45.97,2025-07-01T21:23:26.403537,Historical Data
OIL,44.29,2025-07-01T22:23:26.403537,Historical Data
OIL,44.25,2025-07-01T23:23:26.403537,Historical Data
OIL,44.07,2025-07-02T00:23:26.403537,Historical Data
OIL,42.3,2025-07-02T01:23:26.403537,Historical Data
OIL,42.39,2025-07-02T02:23:26.403537,Historical Data
OIL,41.79,2025-07-02T03:23:26.403537,Historical Data
OIL,42.72,2025-07-02T04:23:26.403537,Historical Data
OIL,41.54,2025-07-02T05:23:26.403537,Historical Data
OIL,39.19,2025-07-02T06:23:26.403537,Historical Data
OIL,39.84,2025-07-02T07:23:26.403537,Historical Data
OIL,40.28,2025-07-02T08:23:26.403537,Historical Data
OIL,37.5,2025-07-02T09:23:26.403537,Historical Data
OIL,37.5,2025-07-02T10:23:26.403537,Historical Data
OIL,38.49,2025-07-02T11:23:26.403537,Historical Data
OIL,40.16,2025-07-02T12:23:26.403537,Historical Data
OIL,39.56,2025-07-02T13:23:26.403537,Historical Data
OIL,37.52,2025-07-02T14:23:26.403537,Historical Data
OIL,37.5,2025-07-02T15:23:26.403537,Historical Data
OIL,38.48,2025-07-02T16:23:26.403537,Historical Data
OIL,39.13,2025-07-02T17:23:26.403537,Historical Data
OIL,38.7,2025-07-02T18:23:26.403537,Historical Data
OIL,39.49,2025-07-02T19:23:26.403537,Historical Data
OIL,40.15,2025-07-02T20:23:26.403537,Historical Data
OIL,39.3,2025-07-02T21:23:26.403537,Historical Data
OIL,40.97,2025-07-02T22:23:26.403537,Historical Data
OIL,41.69,2025-07-02T23:23:26.403537,Historical Data
OIL,41.41,2025-07-03T00:23:26.403537,Historical Data
OIL,43.22,2025-07-03T01:23:26.403537,Historical Data
OIL,44.64,2025-07-03T02:23:26.403537,Historical Data
OIL,44.41,2025-07-03T03:23:26.403537,Historical Data
OIL,45.51,2025-07-03T04:23:26.403537,Historical Data
OIL,46.21,2025-07-03T05:23:26.403537,Historical Data
OIL,47.91,2025-07-03T06:23:26.403537,Historical Data
OIL,48.5,2025-07-03T07:23:26.403537,Historical Data
OIL,48.93,2025-07-03T08:23:26.403537,Historical Data
OIL,47.77,2025-07-03T09:23:26.403537,Historical Data
OIL,50.71,2025-07-03T10:23:26.403537,Historical Data
OIL,49.43,2025-07-03T11:23:26.403537,Historical Data
OIL,47.46,2025-07-03T12:23:26.403537,Historical Data
OIL,46.17,2025-07-03T13:23:26.403537,Historical Data
OIL,46.36,2025-07-03T14:23:26.403537,Historical Data
OIL,44.93,2025-07-03T15:23:26.403537,Historical Data
OIL,48.15,2025-07-03T16:23:26.403537,Historical Data
OIL,49.28,2025-07-03T17:23:26.403537,Historical Data
OIL,49.69,2025-07-03T18:23:26.403537,Historical Data
OIL,51.52,2025-07-03T19:23:26.403537,Historical Data
OIL,50.84,2025-07-03T20:23:26.403537,Historical Data
OIL,49.21,2025-07-03T21:23:26.403537,Historical Data
OIL,48.86,2025-07-03T22:23:26.403537,Historical Data
OIL,50.88,2025-07-03T23:23:26.403537,Historical Data
OIL,51.38,2025-07-04T00:23:26.403537,Historical Data
OIL,50.52,2025-07-04T01:23:26.403537,Historical Data
OIL,51.86,2025-07-04T02:23:26.403537,Historical Data
OIL,53.18,2025-07-04T03:23:26.403537,Historical Data
OIL,53.69,2025-07-04T04:23:26.403537,Historical Data
OIL,51.79,2025-07-04T05:23:26.403537,Historical Data
OIL,55.43,2025-07-04T06:23:26.403537,Historical Data
OIL,54.66,2025-07-04T07:23:26.403537,Historical Data
OIL,53.69,2025-07-04T08:23:26.403537,Historical Data
OIL,54.59,2025-07-04T09:23:26.403537,Historical Data
OIL,54.51,2025-07-04T10:23:26.403537,Historical Data
OIL,54.64,2025-07-04T11:23:26.403537,Historical Data
OIL,54.66,2025-07-04T12:23:26.403537,Historical Data
OIL,53.29,2025-07-04T13:23:26.403537,Historical Data
OIL,52.76,2025-07-04T14:23:26.403537,Historical Data
OIL,51.82,2025-07-04T15:23:26.403537,Historical Data
OIL,51.26,2025-07-04T16:23:26.403537,Historical Data
OIL,50.99,2025-07-04T17:23:26.403537,Historical Data
OIL,49.87,2025-07-04T18:23:26.403537,Historical Data
OIL,51.28,2025-07-04T19:23:26.403537,Historical Data
OIL,51.61,2025-07-04T20:23:26.403537,Historical Data
OIL,53.96,2025-07-04T21:23:26.403537,Historical Data
OIL,52.77,2025-07-04T22:23:26.403537,Historical Data
OIL,52.24,2025-07-04T23:23:26.403537,Historical Data
OIL,50.06,2025-07-05T00:23:26.403537,Historical Data
OIL,49.25,2025-07-05T01:23:26.403537,Historical Data
OIL,49.4,2025-07-05T02:23:26.403537,Historical Data
OIL,51.85,2025-07-05T03:23:26.403537,Historical Data
OIL,53.99,2025-07-05T04:23:26.403537,Historical Data
OIL,52.22,2025-07-05T05:23:26.403537,Historical Data
OIL,54.87,2025-07-05T06:23:26.403537,Historical Data
OIL,55.44,2025-07-05T07:23:26.403537,Historical Data
OIL,55.19,2025-07-05T08:23:26.403537,Historical Data
OIL,54.95,2025-07-05T09:23:26.403537,Historical Data
OIL,54.7,2025-07-05T10:23:26.403537,Historical Data
OIL,55.24,2025-07-05T11:23:26.403537,Historical Data
OIL,56.91,2025-07-05T12:23:26.403537,Historical Data
OIL,56.04,2025-07-05T13:23:26.403537,Historical Data
OIL,54.34,2025-07-05T14:23:26.403537,Historical Data
