commodity,price,timestamp,source
GAS,4.16,2025-06-16T05:23:26.403537,Historical Data
GAS,4.22,2025-06-16T06:23:26.403537,Historical Data
GAS,4.1,2025-06-16T07:23:26.403537,Historical Data
GAS,4.07,2025-06-16T08:23:26.403537,Historical Data
GAS,3.94,2025-06-16T09:23:26.403537,Historical Data
GAS,4.26,2025-06-16T10:23:26.403537,Historical Data
GAS,4.4,2025-06-16T11:23:26.403537,Historical Data
GAS,4.63,2025-06-16T12:23:26.403537,Historical Data
GAS,4.53,2025-06-16T13:23:26.403537,Historical Data
GAS,4.4,2025-06-16T14:23:26.403537,Historical Data
GAS,4.42,2025-06-16T15:23:26.403537,Historical Data
GAS,4.43,2025-06-16T16:23:26.403537,Historical Data
GAS,4.83,2025-06-16T17:23:26.403537,Historical Data
GAS,4.98,2025-06-16T18:23:26.403537,Historical Data
GAS,4.74,2025-06-16T19:23:26.403537,Historical Data
GAS,5.17,2025-06-16T20:23:26.403537,Historical Data
GAS,5.23,2025-06-16T21:23:26.403537,Historical Data
GAS,5.09,2025-06-16T22:23:26.403537,Historical Data
GAS,5.06,2025-06-16T23:23:26.403537,Historical Data
GAS,5.15,2025-06-17T00:23:26.403537,Historical Data
GAS,5.07,2025-06-17T01:23:26.403537,Historical Data
GAS,5.08,2025-06-17T02:23:26.403537,Historical Data
GAS,4.9,2025-06-17T03:23:26.403537,Historical Data
GAS,4.9,2025-06-17T04:23:26.403537,Historical Data
GAS,4.92,2025-06-17T05:23:26.403537,Historical Data
GAS,4.88,2025-06-17T06:23:26.403537,Historical Data
GAS,4.98,2025-06-17T07:23:26.403537,Historical Data
GAS,5.0,2025-06-17T08:23:26.403537,Historical Data
GAS,4.9,2025-06-17T09:23:26.403537,Historical Data
GAS,4.75,2025-06-17T10:23:26.403537,Historical Data
GAS,4.93,2025-06-17T11:23:26.403537,Historical Data
GAS,4.94,2025-06-17T12:23:26.403537,Historical Data
GAS,4.37,2025-06-17T13:23:26.403537,Historical Data
GAS,4.61,2025-06-17T14:23:26.403537,Historical Data
GAS,4.56,2025-06-17T15:23:26.403537,Historical Data
GAS,4.6,2025-06-17T16:23:26.403537,Historical Data
GAS,4.74,2025-06-17T17:23:26.403537,Historical Data
GAS,4.7,2025-06-17T18:23:26.403537,Historical Data
GAS,4.63,2025-06-17T19:23:26.403537,Historical Data
GAS,4.48,2025-06-17T20:23:26.403537,Historical Data
GAS,4.72,2025-06-17T21:23:26.403537,Historical Data
GAS,4.89,2025-06-17T22:23:26.403537,Historical Data
GAS,4.69,2025-06-17T23:23:26.403537,Historical Data
GAS,4.83,2025-06-18T00:23:26.403537,Historical Data
GAS,4.8,2025-06-18T01:23:26.403537,Historical Data
GAS,4.78,2025-06-18T02:23:26.403537,Historical Data
GAS,4.94,2025-06-18T03:23:26.403537,Historical Data
GAS,5.33,2025-06-18T04:23:26.403537,Historical Data
GAS,5.25,2025-06-18T05:23:26.403537,Historical Data
GAS,5.24,2025-06-18T06:23:26.403537,Historical Data
GAS,5.52,2025-06-18T07:23:26.403537,Historical Data
GAS,5.39,2025-06-18T08:23:26.403537,Historical Data
GAS,5.08,2025-06-18T09:23:26.403537,Historical Data
GAS,4.72,2025-06-18T10:23:26.403537,Historical Data
GAS,4.41,2025-06-18T11:23:26.403537,Historical Data
GAS,4.41,2025-06-18T12:23:26.403537,Historical Data
GAS,4.35,2025-06-18T13:23:26.403537,Historical Data
GAS,4.37,2025-06-18T14:23:26.403537,Historical Data
GAS,4.53,2025-06-18T15:23:26.403537,Historical Data
GAS,4.53,2025-06-18T16:23:26.403537,Historical Data
GAS,4.57,2025-06-18T17:23:26.403537,Historical Data
GAS,4.52,2025-06-18T18:23:26.403537,Historical Data
GAS,4.47,2025-06-18T19:23:26.403537,Historical Data
GAS,4.58,2025-06-18T20:23:26.403537,Historical Data
GAS,4.73,2025-06-18T21:23:26.403537,Historical Data
GAS,4.51,2025-06-18T22:23:26.403537,Historical Data
GAS,4.71,2025-06-18T23:23:26.403537,Historical Data
GAS,4.74,2025-06-19T00:23:26.403537,Historical Data
GAS,5.03,2025-06-19T01:23:26.403537,Historical Data
GAS,5.38,2025-06-19T02:23:26.403537,Historical Data
GAS,5.67,2025-06-19T03:23:26.403537,Historical Data
GAS,5.69,2025-06-19T04:23:26.403537,Historical Data
GAS,5.5,2025-06-19T05:23:26.403537,Historical Data
GAS,5.38,2025-06-19T06:23:26.403537,Historical Data
GAS,5.36,2025-06-19T07:23:26.403537,Historical Data
GAS,5.37,2025-06-19T08:23:26.403537,Historical Data
GAS,5.41,2025-06-19T09:23:26.403537,Historical Data
GAS,5.67,2025-06-19T10:23:26.403537,Historical Data
GAS,5.71,2025-06-19T11:23:26.403537,Historical Data
GAS,5.3,2025-06-19T12:23:26.403537,Historical Data
GAS,5.24,2025-06-19T13:23:26.403537,Historical Data
GAS,5.34,2025-06-19T14:23:26.403537,Historical Data
GAS,5.58,2025-06-19T15:23:26.403537,Historical Data
GAS,5.33,2025-06-19T16:23:26.403537,Historical Data
GAS,5.23,2025-06-19T17:23:26.403537,Historical Data
GAS,4.96,2025-06-19T18:23:26.403537,Historical Data
GAS,5.27,2025-06-19T19:23:26.403537,Historical Data
GAS,5.43,2025-06-19T20:23:26.403537,Historical Data
GAS,5.24,2025-06-19T21:23:26.403537,Historical Data
GAS,5.42,2025-06-19T22:23:26.403537,Historical Data
GAS,5.45,2025-06-19T23:23:26.403537,Historical Data
GAS,5.69,2025-06-20T00:23:26.403537,Historical Data
GAS,5.84,2025-06-20T01:23:26.403537,Historical Data
GAS,5.92,2025-06-20T02:23:26.403537,Historical Data
GAS,5.8,2025-06-20T03:23:26.403537,Historical Data
GAS,6.17,2025-06-20T04:23:26.403537,Historical Data
GAS,6.07,2025-06-20T05:23:26.403537,Historical Data
GAS,6.45,2025-06-20T06:23:26.403537,Historical Data
GAS,6.57,2025-06-20T07:23:26.403537,Historical Data
GAS,6.17,2025-06-20T08:23:26.403537,Historical Data
GAS,6.44,2025-06-20T09:23:26.403537,Historical Data
GAS,6.36,2025-06-20T10:23:26.403537,Historical Data
GAS,6.53,2025-06-20T11:23:26.403537,Historical Data
GAS,6.93,2025-06-20T12:23:26.403537,Historical Data
GAS,6.58,2025-06-20T13:23:26.403537,Historical Data
GAS,6.51,2025-06-20T14:23:26.403537,Historical Data
GAS,6.41,2025-06-20T15:23:26.403537,Historical Data
GAS,6.49,2025-06-20T16:23:26.403537,Historical Data
GAS,6.64,2025-06-20T17:23:26.403537,Historical Data
GAS,6.98,2025-06-20T18:23:26.403537,Historical Data
GAS,6.8,2025-06-20T19:23:26.403537,Historical Data
GAS,6.29,2025-06-20T20:23:26.403537,Historical Data
GAS,6.01,2025-06-20T21:23:26.403537,Historical Data
GAS,6.15,2025-06-20T22:23:26.403537,Historical Data
GAS,5.96,2025-06-20T23:23:26.403537,Historical Data
GAS,5.83,2025-06-21T00:23:26.403537,Historical Data
GAS,5.8,2025-06-21T01:23:26.403537,Historical Data
GAS,5.67,2025-06-21T02:23:26.403537,Historical Data
GAS,5.46,2025-06-21T03:23:26.403537,Historical Data
GAS,5.4,2025-06-21T04:23:26.403537,Historical Data
GAS,5.57,2025-06-21T05:23:26.403537,Historical Data
GAS,5.38,2025-06-21T06:23:26.403537,Historical Data
GAS,5.5,2025-06-21T07:23:26.403537,Historical Data
GAS,5.71,2025-06-21T08:23:26.403537,Historical Data
GAS,5.54,2025-06-21T09:23:26.403537,Historical Data
GAS,5.62,2025-06-21T10:23:26.403537,Historical Data
GAS,5.67,2025-06-21T11:23:26.403537,Historical Data
GAS,5.83,2025-06-21T12:23:26.403537,Historical Data
GAS,5.82,2025-06-21T13:23:26.403537,Historical Data
GAS,5.43,2025-06-21T14:23:26.403537,Historical Data
GAS,5.08,2025-06-21T15:23:26.403537,Historical Data
GAS,4.8,2025-06-21T16:23:26.403537,Historical Data
GAS,4.78,2025-06-21T17:23:26.403537,Historical Data
GAS,4.9,2025-06-21T18:23:26.403537,Historical Data
GAS,4.34,2025-06-21T19:23:26.403537,Historical Data
GAS,4.19,2025-06-21T20:23:26.403537,Historical Data
GAS,4.29,2025-06-21T21:23:26.403537,Historical Data
GAS,4.04,2025-06-21T22:23:26.403537,Historical Data
GAS,3.92,2025-06-21T23:23:26.403537,Historical Data
GAS,3.59,2025-06-22T00:23:26.403537,Historical Data
GAS,3.53,2025-06-22T01:23:26.403537,Historical Data
GAS,3.53,2025-06-22T02:23:26.403537,Historical Data
GAS,3.53,2025-06-22T03:23:26.403537,Historical Data
GAS,3.46,2025-06-22T04:23:26.403537,Historical Data
GAS,3.63,2025-06-22T05:23:26.403537,Historical Data
GAS,3.54,2025-06-22T06:23:26.403537,Historical Data
GAS,3.25,2025-06-22T07:23:26.403537,Historical Data
GAS,3.27,2025-06-22T08:23:26.403537,Historical Data
GAS,3.26,2025-06-22T09:23:26.403537,Historical Data
GAS,3.29,2025-06-22T10:23:26.403537,Historical Data
GAS,3.19,2025-06-22T11:23:26.403537,Historical Data
GAS,3.17,2025-06-22T12:23:26.403537,Historical Data
GAS,3.12,2025-06-22T13:23:26.403537,Historical Data
GAS,2.91,2025-06-22T14:23:26.403537,Historical Data
GAS,2.92,2025-06-22T15:23:26.403537,Historical Data
GAS,2.76,2025-06-22T16:23:26.403537,Historical Data
GAS,2.66,2025-06-22T17:23:26.403537,Historical Data
GAS,2.53,2025-06-22T18:23:26.403537,Historical Data
GAS,2.51,2025-06-22T19:23:26.403537,Historical Data
GAS,2.47,2025-06-22T20:23:26.403537,Historical Data
GAS,2.41,2025-06-22T21:23:26.403537,Historical Data
GAS,2.27,2025-06-22T22:23:26.403537,Historical Data
GAS,2.44,2025-06-22T23:23:26.403537,Historical Data
GAS,2.5,2025-06-23T00:23:26.403537,Historical Data
GAS,2.61,2025-06-23T01:23:26.403537,Historical Data
GAS,2.72,2025-06-23T02:23:26.403537,Historical Data
GAS,2.82,2025-06-23T03:23:26.403537,Historical Data
GAS,2.85,2025-06-23T04:23:26.403537,Historical Data
GAS,2.78,2025-06-23T05:23:26.403537,Historical Data
GAS,2.69,2025-06-23T06:23:26.403537,Historical Data
GAS,2.62,2025-06-23T07:23:26.403537,Historical Data
GAS,2.58,2025-06-23T08:23:26.403537,Historical Data
GAS,2.63,2025-06-23T09:23:26.403537,Historical Data
GAS,2.79,2025-06-23T10:23:26.403537,Historical Data
GAS,2.59,2025-06-23T11:23:26.403537,Historical Data
GAS,2.77,2025-06-23T12:23:26.403537,Historical Data
GAS,2.71,2025-06-23T13:23:26.403537,Historical Data
GAS,2.63,2025-06-23T14:23:26.403537,Historical Data
GAS,2.59,2025-06-23T15:23:26.403537,Historical Data
GAS,2.72,2025-06-23T16:23:26.403537,Historical Data
GAS,2.84,2025-06-23T17:23:26.403537,Historical Data
GAS,2.79,2025-06-23T18:23:26.403537,Historical Data
GAS,2.8,2025-06-23T19:23:26.403537,Historical Data
GAS,2.77,2025-06-23T20:23:26.403537,Historical Data
GAS,2.85,2025-06-23T21:23:26.403537,Historical Data
GAS,2.84,2025-06-23T22:23:26.403537,Historical Data
GAS,2.88,2025-06-23T23:23:26.403537,Historical Data
GAS,2.84,2025-06-24T00:23:26.403537,Historical Data
GAS,2.91,2025-06-24T01:23:26.403537,Historical Data
GAS,2.94,2025-06-24T02:23:26.403537,Historical Data
GAS,2.89,2025-06-24T03:23:26.403537,Historical Data
GAS,2.78,2025-06-24T04:23:26.403537,Historical Data
GAS,2.64,2025-06-24T05:23:26.403537,Historical Data
GAS,2.82,2025-06-24T06:23:26.403537,Historical Data
GAS,3.04,2025-06-24T07:23:26.403537,Historical Data
GAS,3.2,2025-06-24T08:23:26.403537,Historical Data
GAS,3.25,2025-06-24T09:23:26.403537,Historical Data
GAS,3.21,2025-06-24T10:23:26.403537,Historical Data
GAS,3.18,2025-06-24T11:23:26.403537,Historical Data
GAS,3.11,2025-06-24T12:23:26.403537,Historical Data
GAS,3.06,2025-06-24T13:23:26.403537,Historical Data
GAS,3.12,2025-06-24T14:23:26.403537,Historical Data
GAS,3.03,2025-06-24T15:23:26.403537,Historical Data
GAS,3.07,2025-06-24T16:23:26.403537,Historical Data
GAS,2.95,2025-06-24T17:23:26.403537,Historical Data
GAS,2.89,2025-06-24T18:23:26.403537,Historical Data
GAS,2.87,2025-06-24T19:23:26.403537,Historical Data
GAS,3.11,2025-06-24T20:23:26.403537,Historical Data
GAS,3.12,2025-06-24T21:23:26.403537,Historical Data
GAS,3.16,2025-06-24T22:23:26.403537,Historical Data
GAS,3.11,2025-06-24T23:23:26.403537,Historical Data
GAS,3.17,2025-06-25T00:23:26.403537,Historical Data
GAS,2.98,2025-06-25T01:23:26.403537,Historical Data
GAS,3.0,2025-06-25T02:23:26.403537,Historical Data
GAS,2.89,2025-06-25T03:23:26.403537,Historical Data
GAS,3.07,2025-06-25T04:23:26.403537,Historical Data
GAS,3.05,2025-06-25T05:23:26.403537,Historical Data
GAS,3.16,2025-06-25T06:23:26.403537,Historical Data
GAS,3.27,2025-06-25T07:23:26.403537,Historical Data
GAS,3.23,2025-06-25T08:23:26.403537,Historical Data
GAS,3.19,2025-06-25T09:23:26.403537,Historical Data
GAS,3.26,2025-06-25T10:23:26.403537,Historical Data
GAS,3.09,2025-06-25T11:23:26.403537,Historical Data
GAS,2.92,2025-06-25T12:23:26.403537,Historical Data
GAS,2.95,2025-06-25T13:23:26.403537,Historical Data
GAS,2.79,2025-06-25T14:23:26.403537,Historical Data
GAS,2.88,2025-06-25T15:23:26.403537,Historical Data
GAS,3.04,2025-06-25T16:23:26.403537,Historical Data
GAS,2.94,2025-06-25T17:23:26.403537,Historical Data
GAS,3.14,2025-06-25T18:23:26.403537,Historical Data
GAS,3.0,2025-06-25T19:23:26.403537,Historical Data
GAS,2.8,2025-06-25T20:23:26.403537,Historical Data
GAS,2.84,2025-06-25T21:23:26.403537,Historical Data
GAS,2.96,2025-06-25T22:23:26.403537,Historical Data
GAS,2.96,2025-06-25T23:23:26.403537,Historical Data
GAS,2.97,2025-06-26T00:23:26.403537,Historical Data
GAS,2.91,2025-06-26T01:23:26.403537,Historical Data
GAS,2.9,2025-06-26T02:23:26.403537,Historical Data
GAS,3.06,2025-06-26T03:23:26.403537,Historical Data
GAS,2.92,2025-06-26T04:23:26.403537,Historical Data
GAS,2.98,2025-06-26T05:23:26.403537,Historical Data
GAS,2.94,2025-06-26T06:23:26.403537,Historical Data
GAS,3.03,2025-06-26T07:23:26.403537,Historical Data
GAS,3.06,2025-06-26T08:23:26.403537,Historical Data
GAS,3.03,2025-06-26T09:23:26.403537,Historical Data
GAS,3.1,2025-06-26T10:23:26.403537,Historical Data
GAS,3.23,2025-06-26T11:23:26.403537,Historical Data
GAS,3.01,2025-06-26T12:23:26.403537,Historical Data
GAS,3.02,2025-06-26T13:23:26.403537,Historical Data
GAS,2.89,2025-06-26T14:23:26.403537,Historical Data
GAS,2.98,2025-06-26T15:23:26.403537,Historical Data
GAS,2.87,2025-06-26T16:23:26.403537,Historical Data
GAS,2.76,2025-06-26T17:23:26.403537,Historical Data
GAS,2.89,2025-06-26T18:23:26.403537,Historical Data
GAS,2.9,2025-06-26T19:23:26.403537,Historical Data
GAS,2.6,2025-06-26T20:23:26.403537,Historical Data
GAS,2.73,2025-06-26T21:23:26.403537,Historical Data
GAS,2.79,2025-06-26T22:23:26.403537,Historical Data
GAS,2.73,2025-06-26T23:23:26.403537,Historical Data
GAS,2.73,2025-06-27T00:23:26.403537,Historical Data
GAS,2.77,2025-06-27T01:23:26.403537,Historical Data
GAS,3.04,2025-06-27T02:23:26.403537,Historical Data
GAS,2.95,2025-06-27T03:23:26.403537,Historical Data
GAS,2.77,2025-06-27T04:23:26.403537,Historical Data
GAS,2.85,2025-06-27T05:23:26.403537,Historical Data
GAS,2.94,2025-06-27T06:23:26.403537,Historical Data
GAS,3.09,2025-06-27T07:23:26.403537,Historical Data
GAS,3.12,2025-06-27T08:23:26.403537,Historical Data
GAS,3.09,2025-06-27T09:23:26.403537,Historical Data
GAS,3.21,2025-06-27T10:23:26.403537,Historical Data
GAS,3.01,2025-06-27T11:23:26.403537,Historical Data
GAS,3.07,2025-06-27T12:23:26.403537,Historical Data
GAS,3.18,2025-06-27T13:23:26.403537,Historical Data
GAS,3.25,2025-06-27T14:23:26.403537,Historical Data
GAS,3.05,2025-06-27T15:23:26.403537,Historical Data
GAS,3.09,2025-06-27T16:23:26.403537,Historical Data
GAS,3.35,2025-06-27T17:23:26.403537,Historical Data
GAS,3.31,2025-06-27T18:23:26.403537,Historical Data
GAS,3.42,2025-06-27T19:23:26.403537,Historical Data
GAS,3.26,2025-06-27T20:23:26.403537,Historical Data
GAS,3.41,2025-06-27T21:23:26.403537,Historical Data
GAS,3.46,2025-06-27T22:23:26.403537,Historical Data
GAS,3.32,2025-06-27T23:23:26.403537,Historical Data
GAS,3.32,2025-06-28T00:23:26.403537,Historical Data
GAS,3.17,2025-06-28T01:23:26.403537,Historical Data
GAS,3.08,2025-06-28T02:23:26.403537,Historical Data
GAS,2.87,2025-06-28T03:23:26.403537,Historical Data
GAS,2.76,2025-06-28T04:23:26.403537,Historical Data
GAS,2.71,2025-06-28T05:23:26.403537,Historical Data
GAS,2.88,2025-06-28T06:23:26.403537,Historical Data
GAS,3.18,2025-06-28T07:23:26.403537,Historical Data
GAS,2.97,2025-06-28T08:23:26.403537,Historical Data
GAS,3.1,2025-06-28T09:23:26.403537,Historical Data
GAS,2.99,2025-06-28T10:23:26.403537,Historical Data
GAS,3.03,2025-06-28T11:23:26.403537,Historical Data
GAS,3.0,2025-06-28T12:23:26.403537,Historical Data
GAS,2.84,2025-06-28T13:23:26.403537,Historical Data
GAS,2.93,2025-06-28T14:23:26.403537,Historical Data
GAS,2.86,2025-06-28T15:23:26.403537,Historical Data
GAS,2.97,2025-06-28T16:23:26.403537,Historical Data
GAS,2.75,2025-06-28T17:23:26.403537,Historical Data
GAS,2.74,2025-06-28T18:23:26.403537,Historical Data
GAS,2.9,2025-06-28T19:23:26.403537,Historical Data
GAS,2.88,2025-06-28T20:23:26.403537,Historical Data
GAS,3.07,2025-06-28T21:23:26.403537,Historical Data
GAS,2.97,2025-06-28T22:23:26.403537,Historical Data
GAS,3.06,2025-06-28T23:23:26.403537,Historical Data
GAS,2.99,2025-06-29T00:23:26.403537,Historical Data
GAS,2.96,2025-06-29T01:23:26.403537,Historical Data
GAS,2.94,2025-06-29T02:23:26.403537,Historical Data
GAS,2.92,2025-06-29T03:23:26.403537,Historical Data
GAS,2.99,2025-06-29T04:23:26.403537,Historical Data
GAS,3.09,2025-06-29T05:23:26.403537,Historical Data
GAS,3.04,2025-06-29T06:23:26.403537,Historical Data
GAS,3.03,2025-06-29T07:23:26.403537,Historical Data
GAS,3.11,2025-06-29T08:23:26.403537,Historical Data
GAS,3.19,2025-06-29T09:23:26.403537,Historical Data
GAS,3.12,2025-06-29T10:23:26.403537,Historical Data
GAS,3.32,2025-06-29T11:23:26.403537,Historical Data
GAS,3.47,2025-06-29T12:23:26.403537,Historical Data
GAS,3.47,2025-06-29T13:23:26.403537,Historical Data
GAS,3.4,2025-06-29T14:23:26.403537,Historical Data
GAS,3.3,2025-06-29T15:23:26.403537,Historical Data
GAS,3.22,2025-06-29T16:23:26.403537,Historical Data
GAS,3.32,2025-06-29T17:23:26.403537,Historical Data
GAS,3.36,2025-06-29T18:23:26.403537,Historical Data
GAS,3.52,2025-06-29T19:23:26.403537,Historical Data
GAS,3.53,2025-06-29T20:23:26.403537,Historical Data
GAS,3.59,2025-06-29T21:23:26.403537,Historical Data
GAS,3.67,2025-06-29T22:23:26.403537,Historical Data
GAS,3.49,2025-06-29T23:23:26.403537,Historical Data
GAS,3.42,2025-06-30T00:23:26.403537,Historical Data
GAS,3.62,2025-06-30T01:23:26.403537,Historical Data
GAS,3.61,2025-06-30T02:23:26.403537,Historical Data
GAS,3.52,2025-06-30T03:23:26.403537,Historical Data
GAS,3.58,2025-06-30T04:23:26.403537,Historical Data
GAS,3.62,2025-06-30T05:23:26.403537,Historical Data
GAS,3.81,2025-06-30T06:23:26.403537,Historical Data
GAS,3.99,2025-06-30T07:23:26.403537,Historical Data
GAS,4.09,2025-06-30T08:23:26.403537,Historical Data
GAS,3.72,2025-06-30T09:23:26.403537,Historical Data
GAS,3.76,2025-06-30T10:23:26.403537,Historical Data
GAS,3.52,2025-06-30T11:23:26.403537,Historical Data
GAS,3.44,2025-06-30T12:23:26.403537,Historical Data
GAS,3.47,2025-06-30T13:23:26.403537,Historical Data
GAS,3.55,2025-06-30T14:23:26.403537,Historical Data
GAS,3.7,2025-06-30T15:23:26.403537,Historical Data
GAS,3.75,2025-06-30T16:23:26.403537,Historical Data
GAS,3.52,2025-06-30T17:23:26.403537,Historical Data
GAS,3.55,2025-06-30T18:23:26.403537,Historical Data
GAS,3.16,2025-06-30T19:23:26.403537,Historical Data
GAS,3.05,2025-06-30T20:23:26.403537,Historical Data
GAS,3.17,2025-06-30T21:23:26.403537,Historical Data
GAS,3.19,2025-06-30T22:23:26.403537,Historical Data
GAS,3.1,2025-06-30T23:23:26.403537,Historical Data
GAS,3.18,2025-07-01T00:23:26.403537,Historical Data
GAS,3.27,2025-07-01T01:23:26.403537,Historical Data
GAS,3.34,2025-07-01T02:23:26.403537,Historical Data
GAS,3.34,2025-07-01T03:23:26.403537,Historical Data
GAS,3.21,2025-07-01T04:23:26.403537,Historical Data
GAS,3.07,2025-07-01T05:23:26.403537,Historical Data
GAS,3.03,2025-07-01T06:23:26.403537,Historical Data
GAS,3.04,2025-07-01T07:23:26.403537,Historical Data
GAS,2.98,2025-07-01T08:23:26.403537,Historical Data
GAS,3.03,2025-07-01T09:23:26.403537,Historical Data
GAS,2.88,2025-07-01T10:23:26.403537,Historical Data
GAS,3.12,2025-07-01T11:23:26.403537,Historical Data
GAS,3.28,2025-07-01T12:23:26.403537,Historical Data
GAS,3.18,2025-07-01T13:23:26.403537,Historical Data
GAS,3.0,2025-07-01T14:23:26.403537,Historical Data
GAS,3.01,2025-07-01T15:23:26.403537,Historical Data
GAS,3.01,2025-07-01T16:23:26.403537,Historical Data
GAS,3.05,2025-07-01T17:23:26.403537,Historical Data
GAS,2.82,2025-07-01T18:23:26.403537,Historical Data
GAS,2.57,2025-07-01T19:23:26.403537,Historical Data
GAS,2.43,2025-07-01T20:23:26.403537,Historical Data
GAS,2.43,2025-07-01T21:23:26.403537,Historical Data
GAS,2.4,2025-07-01T22:23:26.403537,Historical Data
GAS,2.46,2025-07-01T23:23:26.403537,Historical Data
GAS,2.43,2025-07-02T00:23:26.403537,Historical Data
GAS,2.49,2025-07-02T01:23:26.403537,Historical Data
GAS,2.64,2025-07-02T02:23:26.403537,Historical Data
GAS,2.48,2025-07-02T03:23:26.403537,Historical Data
GAS,2.7,2025-07-02T04:23:26.403537,Historical Data
GAS,2.63,2025-07-02T05:23:26.403537,Historical Data
GAS,2.66,2025-07-02T06:23:26.403537,Historical Data
GAS,2.64,2025-07-02T07:23:26.403537,Historical Data
GAS,2.9,2025-07-02T08:23:26.403537,Historical Data
GAS,2.91,2025-07-02T09:23:26.403537,Historical Data
GAS,2.89,2025-07-02T10:23:26.403537,Historical Data
GAS,2.86,2025-07-02T11:23:26.403537,Historical Data
GAS,2.9,2025-07-02T12:23:26.403537,Historical Data
GAS,2.81,2025-07-02T13:23:26.403537,Historical Data
GAS,2.89,2025-07-02T14:23:26.403537,Historical Data
GAS,3.09,2025-07-02T15:23:26.403537,Historical Data
GAS,3.1,2025-07-02T16:23:26.403537,Historical Data
GAS,2.96,2025-07-02T17:23:26.403537,Historical Data
GAS,3.08,2025-07-02T18:23:26.403537,Historical Data
GAS,3.14,2025-07-02T19:23:26.403537,Historical Data
GAS,2.95,2025-07-02T20:23:26.403537,Historical Data
GAS,2.99,2025-07-02T21:23:26.403537,Historical Data
GAS,2.98,2025-07-02T22:23:26.403537,Historical Data
GAS,2.88,2025-07-02T23:23:26.403537,Historical Data
GAS,2.71,2025-07-03T00:23:26.403537,Historical Data
GAS,2.73,2025-07-03T01:23:26.403537,Historical Data
GAS,2.7,2025-07-03T02:23:26.403537,Historical Data
GAS,2.69,2025-07-03T03:23:26.403537,Historical Data
GAS,2.87,2025-07-03T04:23:26.403537,Historical Data
GAS,2.88,2025-07-03T05:23:26.403537,Historical Data
GAS,2.87,2025-07-03T06:23:26.403537,Historical Data
GAS,2.78,2025-07-03T07:23:26.403537,Historical Data
GAS,2.65,2025-07-03T08:23:26.403537,Historical Data
GAS,2.49,2025-07-03T09:23:26.403537,Historical Data
GAS,2.52,2025-07-03T10:23:26.403537,Historical Data
GAS,2.52,2025-07-03T11:23:26.403537,Historical Data
GAS,2.6,2025-07-03T12:23:26.403537,Historical Data
GAS,2.55,2025-07-03T13:23:26.403537,Historical Data
GAS,2.54,2025-07-03T14:23:26.403537,Historical Data
GAS,2.7,2025-07-03T15:23:26.403537,Historical Data
GAS,2.52,2025-07-03T16:23:26.403537,Historical Data
GAS,2.64,2025-07-03T17:23:26.403537,Historical Data
GAS,2.64,2025-07-03T18:23:26.403537,Historical Data
GAS,2.65,2025-07-03T19:23:26.403537,Historical Data
GAS,2.75,2025-07-03T20:23:26.403537,Historical Data
GAS,2.62,2025-07-03T21:23:26.403537,Historical Data
GAS,2.82,2025-07-03T22:23:26.403537,Historical Data
GAS,2.79,2025-07-03T23:23:26.403537,Historical Data
GAS,2.7,2025-07-04T00:23:26.403537,Historical Data
GAS,2.74,2025-07-04T01:23:26.403537,Historical Data
GAS,2.6,2025-07-04T02:23:26.403537,Historical Data
GAS,2.65,2025-07-04T03:23:26.403537,Historical Data
GAS,2.6,2025-07-04T04:23:26.403537,Historical Data
GAS,2.61,2025-07-04T05:23:26.403537,Historical Data
GAS,2.49,2025-07-04T06:23:26.403537,Historical Data
GAS,2.48,2025-07-04T07:23:26.403537,Historical Data
GAS,2.59,2025-07-04T08:23:26.403537,Historical Data
GAS,2.64,2025-07-04T09:23:26.403537,Historical Data
GAS,2.63,2025-07-04T10:23:26.403537,Historical Data
GAS,2.59,2025-07-04T11:23:26.403537,Historical Data
GAS,2.69,2025-07-04T12:23:26.403537,Historical Data
GAS,2.7,2025-07-04T13:23:26.403537,Historical Data
GAS,2.86,2025-07-04T14:23:26.403537,Historical Data
GAS,3.0,2025-07-04T15:23:26.403537,Historical Data
GAS,2.71,2025-07-04T16:23:26.403537,Historical Data
GAS,2.78,2025-07-04T17:23:26.403537,Historical Data
GAS,2.85,2025-07-04T18:23:26.403537,Historical Data
GAS,2.71,2025-07-04T19:23:26.403537,Historical Data
GAS,2.4,2025-07-04T20:23:26.403537,Historical Data
GAS,2.2,2025-07-04T21:23:26.403537,Historical Data
GAS,2.12,2025-07-04T22:23:26.403537,Historical Data
GAS,2.17,2025-07-04T23:23:26.403537,Historical Data
GAS,2.15,2025-07-05T00:23:26.403537,Historical Data
GAS,2.26,2025-07-05T01:23:26.403537,Historical Data
GAS,2.11,2025-07-05T02:23:26.403537,Historical Data
GAS,2.08,2025-07-05T03:23:26.403537,Historical Data
GAS,2.05,2025-07-05T04:23:26.403537,Historical Data
GAS,2.05,2025-07-05T05:23:26.403537,Historical Data
GAS,2.13,2025-07-05T06:23:26.403537,Historical Data
GAS,2.11,2025-07-05T07:23:26.403537,Historical Data
GAS,2.03,2025-07-05T08:23:26.403537,Historical Data
GAS,1.96,2025-07-05T09:23:26.403537,Historical Data
GAS,1.83,2025-07-05T10:23:26.403537,Historical Data
GAS,1.77,2025-07-05T11:23:26.403537,Historical Data
GAS,1.75,2025-07-05T12:23:26.403537,Historical Data
GAS,1.75,2025-07-05T13:23:26.403537,Historical Data
GAS,1.75,2025-07-05T14:23:26.403537,Historical Data
